X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
603829;1733140;10 638;10 056;10 807;11 082;12 144;13 514;15 365;15 126;12 869;11 413;11 016;10 570;11 698;11 057;11 883;12 186;13 353;14 859;16 895;16 633;14 151;12 549;12 113;11 623;9 402;8 887;9 551;9 795;10 733;11 944;13 580;13 369;11 374;10 087;9 736;9 342;11 190;10 577;11 367;11 657;12 774;14 215;16 162;15 911;13 537;12 004;11 587;11 119;9 704;9 173;9 858;10 109;11 077;12 327;14 015;13 798;11 739;10 410;10 048;9 642;8 593;8 122;8 729;8 952;9 809;10 916;12 411;12 218;10 395;9 218;8 898;8 538;11 293;10 675;11 472;11 764;12 891;14 345;16 311;16 058;13 662;12 115;11 694;11 221;13 095;12 378;13 303;13 642;14 949;16 635;18 914;18 620;15 842;14 049;13 560;13 012;10 671;10 087;10 840;11 117;12 182;13 556;15 413;15 174;12 910;11 448;11 050;10 603;10 671;10 087;10 840;11 117;12 182;13 556;15 413;15 174;12 910;11 448;11 050;10 603
603829;1733140;83 858;73 686;68 165;72 731;88 471;72 866;95 125;82 679;88 751;84 160;73 828;68 316;77 546;74 986;65 290;74 367;73 825;65 948;78 565;84 805;89 605;70 816;66 261;73 809;70 990;76 770;66 329;79 962;69 605;87 815;82 406;89 773;115 069;89 240;84 780;89 341;72 591;68 617;73 741;75 622;82 866;92 212;104 845;103 218;87 817;77 875;75 167;72 128;73 592;69 563;74 757;76 664;84 009;93 483;106 290;104 641;89 027;78 948;76 203;73 122;73 386;69 368;74 548;76 450;83 773;93 222;105 993;104 348;88 778;78 727;75 990;72 917;64 477;60 946;65 497;67 169;73 603;81 904;93 125;91 680;78 000;69 170;66 765;64 065;71 915;67 977;73 053;74 917;82 094;91 353;103 868;102 256;86 998;77 149;74 466;71 455;71 915;67 977;73 053;74 917;82 094;91 353;103 868;102 256;86 998;77 149;74 466;71 455;71 915;67 977;73 053;74 917;82 094;91 353;103 868;102 256;86 998;77 149;74 466;71 455
604306;1734353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 361;1 287;1 383;1 418;1 554;1 729;1 966;1 935;1 647;1 460;1 409;1 352;5 268;4 979;5 351;5 488;6 013;6 691;7 608;7 490;6 372;5 651;5 455;5 234;24 234;22 907;24 618;25 246;27 664;30 784;35 002;34 458;29 317;25 998;25 094;24 079;26 206;24 771;26 620;27 300;29 915;33 289;37 849;37 262;31 702;28 113;27 135;26 038;26 206;24 771;26 620;27 300;29 915;33 289;37 849;37 262;31 702;28 113;27 135;26 038;26 206;24 771;26 620;27 300;29 915;33 289;37 849;37 262;31 702;28 113;27 135;26 038
616297;1736559;3 222;3 459;3 773;3 389;3 240;4 634;3 803;4 049;3 300;3 537;3 479;3 189;3 483;2 903;4 158;3 964;3 582;5 519;5 265;4 149;4 253;3 777;2 955;3 424;3 445;3 767;4 220;4 000;4 507;3 689;4 626;4 962;3 102;3 338;2 855;2 678;3 250;3 267;3 374;3 147;4 473;4 959;4 073;5 526;3 380;2 940;2 912;3 184;3 346;3 121;2 898;3 785;4 100;3 780;4 626;3 491;3 399;3 980;2 378;2 501;3 571;1 609;3 633;3 590;801;0;0;0;0;0;3 530;3 500;0;3 343;3 731;3 750;4 121;3 697;3 215;3 343;3 064;2 942;2 071;2 695;1 533;3 288;3 500;3 376;3 677;3 427;2 935;2 385;1 435;1 314;3 528;3 296;3 626;3 429;3 317;129;4 185;2 869;2 725;2 631;2 541;2 597;968;2 965;3 347;3 520;2 660;3 945;3 675;3 213;2 157;3 029;2 660;2 805;2 641;3 592
644486;1750876;37 650;28 772;32 034;32 151;33 296;36 882;42 748;41 094;34 127;31 405;34 373;31 767;36 782;28 109;31 295;31 410;32 529;36 031;41 762;40 146;33 340;30 680;33 581;31 035;39 260;30 003;33 403;33 526;34 720;38 459;44 576;42 851;35 586;32 747;35 843;33 125;45 925;35 096;39 074;39 218;40 615;44 988;52 144;50 126;41 628;38 307;41 928;38 749;48 611;37 149;41 360;41 512;42 990;47 620;55 194;53 058;44 063;40 548;44 381;41 016;33 915;31 543;36 303;38 573;52 204;40 374;35 724;44 292;35 709;28 135;26 165;19 000;2 649;23 640;21 152;26 065;22 834;15 978;17 707;21 866;16 275;19 402;20 635;18 670;21 268;18 042;19 803;20 392;18 410;18 126;19 556;17 112;16 196;17 230;18 798;24 243;20 394;18 023;16 951;0;11 678;19 176;20 742;18 969;16 082;17 143;16 502;15 074;19 302;14 509;15 091;18 344;15 226;17 131;13 139;46 834;45 716;47 344;41 148;44 798
643714;1750485;12 562;9 600;10 688;10 727;11 109;12 306;14 263;13 711;11 387;10 478;11 469;10 599;14 552;11 120;12 381;12 426;12 869;14 255;16 522;15 883;13 190;12 138;13 285;12 278;14 000;10 699;11 912;11 955;12 381;13 714;15 896;15 281;12 690;11 678;12 782;11 813;15 067;11 514;12 820;12 867;13 325;14 760;17 107;16 446;13 657;12 568;13 756;12 713;16 370;12 510;13 928;13 979;14 477;16 036;18 586;17 867;14 838;13 654;14 945;13 812;13 825;12 950;18 466;6 084;3 065;11 139;13 542;12 954;13 007;10 323;9 101;6 975;15 175;12 025;14 900;17 350;15 800;15 650;14 120;16 480;10 460;11 740;14 720;13 760;14 960;11 420;10 100;12 400;11 997;34 089;45 272;36 977;30 939;20 267;21 262;34 587;4 813;26 880;29 802;42 247;44 597;38 564;49 137;41 782;38 765;41 772;29 836;25 601;29 169;26 880;26 968;29 509;33 369;25 047;32 577;36 120;34 020;22 144;25 133;27 410
643783;1752840;12 499;9 552;10 634;10 673;11 053;12 244;14 191;13 642;11 329;10 425;11 411;10 546;13 584;10 381;11 558;11 600;12 013;13 307;15 423;14 827;12 313;11 331;12 402;11 461;13 168;10 063;11 204;11 245;11 645;12 899;14 951;14 373;11 936;10 984;12 022;11 110;19 725;15 074;16 782;16 844;17 444;19 322;22 396;21 529;17 879;16 453;18 008;16 643;18 830;14 390;16 021;16 080;16 652;18 445;21 379;20 552;17 068;15 706;17 191;15 887;13 282;12 979;14 204;13 652;24 546;28 853;38 398;39 354;34 462;31 929;32 961;36 777;41 931;46 225;54 698;55 785;61 069;51 118;53 161;60 727;40 170;42 614;41 068;34 266;38 095;34 437;44 707;45 237;46 222;37 840;43 351;40 614;32 652;45 401;50 894;51 901;50 398;45 698;52 044;46 303;54 554;47 446;46 928;42 737;40 571;45 318;41 450;40 408;47 395;37 139;38 939;47 084;34 086;39 375;37 286;9 265;4 650;12 017;9 084;10 313
646258;1755657;3 038;2 872;3 087;3 165;3 469;3 860;4 388;4 320;3 676;3 260;3 146;3 019;3 274;3 095;3 326;3 411;3 737;4 159;4 728;4 655;3 961;3 512;3 390;3 253;5 275;4 986;5 358;5 495;6 022;6 701;7 619;7 500;6 381;5 659;5 462;5 241;3 862;3 651;3 924;4 024;4 409;4 906;5 579;5 492;4 673;4 144;3 999;3 838;3 826;3 616;3 886;3 985;4 367;4 860;5 525;5 440;4 628;4 104;3 961;3 801;4 973;4 701;5 052;5 181;5 677;6 318;7 183;7 072;6 016;5 335;5 150;4 942;3 711;4 050;5 130;4 845;4 461;5 368;8 626;5 847;5 027;4 107;4 639;4 842;4 041;3 982;4 964;4 037;4 221;5 677;7 888;18 022;5 027;3 676;4 881;5 630;4 954;7 711;8 148;6 418;5 229;6 299;8 069;8 128;4 725;6 705;7 734;10 151;3 340;12 224;9 137;8 463;10 245;11 227;14 571;5 091;5 027;4 359;5 186;4 867
618090;1739385;3 244;3 067;3 296;3 380;3 704;4 121;4 686;4 613;3 925;3 481;3 360;3 224;3 281;3 102;3 333;3 418;3 746;4 168;4 739;4 666;3 969;3 520;3 398;3 260;3 311;3 129;3 363;3 449;3 779;4 205;4 782;4 707;4 005;3 552;3 428;3 290;3 119;2 949;3 169;3 250;3 561;3 963;4 505;4 435;3 774;3 346;3 230;3 099;3 428;3 241;3 483;3 571;3 914;4 355;4 952;4 875;4 147;3 678;3 550;3 406;3 767;3 561;3 826;3 924;4 300;4 785;5 440;5 356;4 557;4 041;3 900;3 743;2 479;2 344;2 519;2 583;2 830;3 149;3 581;3 525;2 999;2 660;2 567;2 463;2 855;2 698;2 900;2 974;3 259;3 626;4 123;4 059;3 453;3 062;2 956;2 836;3 132;2 961;3 182;3 263;3 576;3 979;4 524;4 454;3 789;3 360;3 243;3 112;3 132;2 961;3 182;3 263;3 576;3 979;4 524;4 454;3 789;3 360;3 243;3 112
600922;1725172;3 465;3 275;3 520;3 610;3 956;4 402;5 005;4 927;4 192;3 717;3 588;3 443;3 465;3 275;3 520;3 610;3 956;4 402;5 005;4 927;4 192;3 717;3 588;3 443;3 465;3 275;3 520;3 610;3 956;4 402;5 005;4 927;4 192;3 717;3 588;3 443;3 811;3 602;3 871;3 970;4 350;4 841;5 504;5 419;4 610;4 088;3 946;3 787;4 186;3 957;4 252;4 361;4 779;5 318;6 046;5 952;5 064;4 491;4 335;4 159;3 303;3 122;3 356;3 441;3 771;4 196;4 771;4 697;3 996;3 544;3 421;3 282;4 289;4 054;4 357;4 468;4 896;5 448;6 195;6 099;5 189;4 601;4 441;4 262;5 128;4 847;5 209;5 342;5 854;6 514;7 406;7 291;6 203;5 501;5 310;5 095;4 227;3 995;4 294;4 403;4 825;5 369;6 105;6 010;5 113;4 534;4 377;4 200;4 227;3 995;4 294;4 403;4 825;5 369;6 105;6 010;5 113;4 534;4 377;4 200
576975;1715100;368;348;374;383;420;467;531;523;445;395;381;365;332;313;337;345;378;421;479;471;401;356;343;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647;612;658;674;739;822;935;921;783;695;670;643;765;723;777;797;873;972;1 105;1 088;926;821;792;760;883;835;897;920;1 008;1 121;1 275;1 255;1 068;947;914;877;574;542;583;598;655;729;829;816;694;616;594;570;574;542;583;598;655;729;829;816;694;616;594;570
655914;1735561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 447;11 805;13 143;13 191;13 661;15 132;17 539;16 860;14 002;12 885;14 103;13 033;0;0;17 093;33 600;38 663;37 439;54 568;55 902;30 984;18 098;21 811;23 772;4 197;8 080;25 404;29 721;25 881;29 270;52 357;45 864;29 921;25 007;17 983;28 677;19 139;23 321;22 967;25 942;22 278;32 766;51 131;39 112;21 911;16 824;17 869;21 563;26 592;26 523;29 237;36 716;0;49 178;58 960;56 146;36 984;24 924;18 894;22 230;2 835;0;135;3 780;31 050;42 120;54 135;58 725;32 265;29 970;27 675;35 640;6 469;25 512;35 090;42 266;28 749;30 573;55 922;61 999;16 579;4;606;22 598;18 573;19 267;20 921;21 128;19 916;8 964;30 344;44 556;37 855;30 700;25 629;24 820
654012;1735345;56 750;59 026;74 335;105 070;111 171;131 232;252 375;255 933;171 323;123 173;58 355;65 219;72 270;71 121;98 689;109 960;108 642;148 514;239 031;228 317;124 158;86 841;73 464;66 223;116 640;89 137;99 240;99 605;103 153;114 260;132 434;127 310;105 726;97 292;106 489;98 415;78 442;66 693;56 143;71 581;78 199;115 272;192 341;229 949;137 227;77 837;69 759;62 631;51 224;81 897;75 736;90 993;102 168;132 828;220 622;171 353;125 163;98 304;61 289;97 439;62 777;75 010;70 570;89 015;102 554;155 890;271 878;201 129;78 803;71 242;67 200;64 149;98 397;82 515;84 484;104 173;71 201;122 653;171 032;167 510;85 900;61 394;61 983;64 035;73 311;72 611;80 189;89 918;89 755;123 125;174 749;196 755;98 477;80 440;63 698;92 019;35 007;43 733;58 722;102 570;104 324;160 944;254 031;235 223;133 200;108 070;59 286;98 980;84 060;73 182;91 273;99 795;100 981;151 633;197 638;177 872;77 755;57 075;52 575;50 594
640699;1745514;32 079;24 515;27 294;27 394;28 370;31 425;36 423;35 013;29 077;26 758;29 287;27 067;31 437;24 024;26 747;26 846;27 802;30 795;35 694;34 313;28 495;26 222;28 701;26 525;32 197;24 605;27 394;27 494;28 474;31 540;36 556;35 142;29 184;26 856;29 394;27 166;33 074;25 275;28 140;28 243;29 249;32 399;37 552;36 099;29 979;27 587;30 195;27 906;38 799;29 650;33 011;33 132;34 312;38 007;44 052;42 348;35 168;32 363;35 422;32 736;21 860;19 870;24 040;26 410;40 410;33 240;47 920;38 919;30 251;56 650;69 970;65 530;69 270;73 360;68 370;70 260;77 160;73 360;79 650;88 540;70 600;68 360;67 680;56 990;56 982;56 978;60 240;73 350;67 250;69 880;83 720;71 540;68 140;60 010;60 010;59 460;55 080;47 160;45 350;21 902;37 407;37 905;59 315;34 557;17 636;26 156;20 745;26 320;37 463;31 549;28 308;24 257;28 956;32 942;27 298;39 590;37 033;29 329;24 780;24 149
641591;1745574;16 677;12 745;14 189;14 241;14 749;16 337;18 935;18 203;15 117;13 911;15 226;14 071;16 840;12 869;14 328;14 380;14 893;16 496;19 120;18 380;15 264;14 046;15 374;14 209;18 513;14 148;15 751;15 809;16 372;18 135;21 020;20 207;16 781;15 442;16 902;15 620;21 489;16 422;18 283;18 350;19 004;21 050;24 398;23 454;19 478;17 924;19 618;18 131;23 487;17 949;19 983;20 057;20 771;23 008;26 668;25 636;21 289;19 591;21 443;19 817;21 947;20 252;14 306;0;0;21 865;21 766;28 966;22 692;19 884;19 730;17 969;19 205;19 590;18 775;18 821;21 271;22 066;24 631;29 782;22 325;20 687;21 784;18 926;19 333;15 008;17 570;18 682;18 648;21 281;25 912;19 752;25 483;21 393;23 600;23 562;28 828;22 959;27 735;24 754;28 901;25 354;32 076;19 787;24 567;26 686;21 446;18 622;22 426;17 838;19 610;22 624;22 746;24 615;26 648;22 675;25 605;21 358;20 686;22 761
643495;1744512;9 026;6 898;7 679;7 708;7 982;8 842;10 248;9 852;8 181;7 529;8 240;7 616;6 177;4 721;5 256;5 275;5 463;6 051;7 013;6 742;5 599;5 152;5 639;5 212;11 820;9 033;10 057;10 094;10 454;11 579;13 421;12 902;10 714;9 860;10 792;9 973;31 509;24 079;26 809;26 907;27 866;30 866;35 776;34 392;28 561;26 282;28 767;26 586;69 268;52 935;58 935;59 151;61 258;67 855;78 647;75 604;62 786;57 778;63 239;58 444;91 172;96 517;95 386;52 342;49 132;69 853;87 839;92 993;63 757;63 745;40 245;53 484;56 869;66 743;59 355;52 808;53 777;72 396;76 118;83 100;78 671;77 314;60 205;90 255;91 869;79 200;78 842;68 091;37 515;57 876;64 327;37 533;27 127;9 842;16 826;0;1 589;36 696;42 404;38 059;57 922;60 744;56 145;48 805;34 711;70 236;82 358;67 596;111 937;88 506;95 395;85 705;51 366;21 212;23 200;19 456;24 914;2 224;57 376;111 352
640478;1746015;42 480;32 463;36 143;36 275;37 567;41 613;48 232;46 365;38 505;35 433;38 782;35 842;41 060;31 378;34 934;35 063;36 312;40 222;46 619;44 816;37 218;34 249;37 486;34 644;38 157;29 159;32 464;32 584;33 744;37 378;43 323;41 647;34 586;31 827;34 836;32 194;45 473;34 751;38 690;38 832;40 215;44 545;51 631;49 633;41 218;37 930;41 516;38 368;35 516;27 141;30 218;30 329;31 409;34 791;40 325;38 765;32 192;29 624;32 425;29 966;27 162;46 484;40 129;48 937;52 702;58 783;59 593;72 217;58 039;17 860;1 577;191;0;512;1 114;806;928;11 651;23 493;21 616;7 078;2 494;0;1 008;972;0;105;6 588;4 010;11 480;19 800;13 150;6 480;650;0;0;0;0;8 357;38 588;47 123;53 855;55 943;53 969;51 475;41 492;43 814;28 949;32 208;22 674;30 648;39 970;41 105;46 901;58 725;43 275;37 153;37 389;39 571;44 058
631550;1741212;302 350;231 056;257 245;258 191;267 387;296 181;343 290;330 007;274 057;252 195;276 035;255 106;339 819;259 690;289 125;290 188;300 524;332 885;385 833;370 903;308 020;283 449;310 243;286 720;320 908;245 238;273 035;274 039;283 800;314 360;364 361;350 263;290 879;267 675;292 978;270 764;297 728;227 524;253 313;254 245;263 300;291 653;338 042;324 962;269 868;248 340;271 816;251 207;293 043;223 944;249 327;250 244;259 157;287 064;332 723;319 849;265 622;244 432;267 539;247 254;296 688;226 729;252 428;253 356;262 381;290 635;336 862;323 827;268 926;247 473;270 866;250 329;290 108;197 459;337 850;244 639;236 584;242 605;229 685;255 161;210 504;282 522;337 369;269 744;222 938;178 439;194 795;169 215;218 671;305 263;250 573;231 539;231 263;456 185;254 558;186 568;272 614;175 588;203 961;177 590;190 619;206 915;228 069;238 650;260 658;263 734;296 122;561 148;241 877;197 895;174 434;92 308;163 511;247 206;312 649;288 070;269 841;265 928;298 036;261 739
631169;1743406;291 904;223 073;248 358;249 271;258 150;285 948;331 429;318 605;264 589;243 482;266 499;246 292;8 782;6 711;7 472;7 499;7 766;8 603;9 971;9 585;7 960;7 325;8 017;7 410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
630938;1743186;94 636;72 321;80 519;80 815;83 693;92 705;107 451;103 293;85 781;78 938;86 400;79 849;96 328;73 614;81 957;82 259;85 189;94 362;109 371;105 139;87 314;80 348;87 944;81 276;85 086;65 023;72 393;72 659;75 247;83 350;96 607;92 869;77 124;70 972;77 681;71 791;75 563;57 745;64 290;64 527;66 825;74 021;85 794;82 475;68 492;63 028;68 986;63 756;38 464;29 394;32 726;32 846;34 016;37 679;43 672;41 983;34 865;32 084;35 116;32 454;47 020;54 651;63 660;45 210;35 059;45 849;56 065;33 423;17 004;7 503;24 700;11 393;7 107;44 935;58 201;42 895;307;250;650;324;332;17 178;35 300;30 789;31 739;47 975;53 584;53 791;57 408;48 292;62 316;61 883;59 654;58 533;52 614;36 665;21 269;10 888;0;12 439;34 595;68 163;69 138;69 833;73 145;30 859;33 697;26 350;52 388;57 818;55 240;50 879;46 663;39 232;921;4;350;237;4 032;7 088
630948;1743186;119 155;91 058;101 379;101 752;105 376;116 723;135 289;130 054;108 005;99 389;108 784;100 536;127 348;97 320;108 351;108 749;112 623;124 750;144 592;138 997;115 432;106 223;116 265;107 450;133 580;102 082;113 652;114 070;118 133;130 854;151 667;145 799;121 080;111 421;121 954;112 707;132 305;101 107;112 567;112 981;117 006;129 605;150 219;144 407;119 924;110 357;120 790;111 631;102 215;78 113;86 967;87 287;90 396;100 130;116 056;111 565;92 650;85 259;93 319;86 244;108 630;106 509;110 989;108 092;112 101;106 349;107 346;106 003;103 386;90 505;111 579;108 626;101 922;99 709;112 994;94 715;61 386;82 796;83 358;96 326;88 120;86 697;90 677;97 810;103 193;88 161;92 509;93 471;91 705;81 076;93 764;93 369;88 131;54 845;3 973;62 189;84 194;81 992;53 329;97 039;97 399;57 753;38 258;31 929;67 955;24 388;83 069;92 484;109 278;87 837;97 242;93 784;96 774;59 164;85 642;85 352;80 284;86 088;100 809;75 447
631630;1742555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 003;4 729;5 082;5 212;5 711;6 355;7 226;7 113;6 052;5 367;5 180;4 971;5 591;5 285;5 680;5 825;6 383;7 103;8 076;7 950;6 764;5 998;5 790;5 556;6 246;5 904;6 345;6 507;7 130;7 934;9 021;8 881;7 556;6 701;6 468;6 206;6 548;6 189;6 651;6 821;7 475;8 318;9 457;9 310;7 921;7 024;6 780;6 506;5 847;5 527;5 940;6 091;6 675;7 427;8 445;8 314;7 073;6 273;6 054;5 810;5 847;5 527;5 940;6 091;6 675;7 427;8 445;8 314;7 073;6 273;6 054;5 810
631345;1741489;5 978;4 568;5 086;5 105;5 287;5 856;6 788;6 525;5 419;4 986;5 458;5 044;46 432;35 483;39 505;39 650;41 063;45 484;52 719;50 679;42 087;38 730;42 391;39 177;51 198;39 126;43 560;43 720;45 278;50 153;58 131;55 881;46 407;42 705;46 742;43 198;39 721;30 355;33 796;33 920;35 128;38 911;45 100;43 355;36 004;33 132;36 264;33 515;42 923;32 802;36 520;36 654;37 959;42 047;48 735;46 849;38 906;35 803;39 187;36 216;40 000;40 000;40 000;40 000;40 000;40 000;40 000;40 000;40 000;40 000;40 000;40 000;37 640;41 743;38 810;39 272;46 288;48 103;47 065;52 662;47 384;47 215;36 485;38 150;36 382;30 800;31 207;42 234;52 463;44 320;43 862;40 966;38 668;17 052;47 148;44 994;42 357;46 280;41 766;35 367;40 909;38 041;38 321;35 559;34 644;42 301;37 763;34 311;27 462;23 536;21 820;17 963;29 809;36 245;4 865;0;26 574;36 837;33 972;6 938
631345;1741489;11 215;8 570;9 542;9 577;9 918;10 986;12 733;12 240;10 165;9 354;10 239;9 462;87 148;66 599;74 147;74 420;77 071;85 370;98 948;95 120;78 993;72 692;79 563;73 531;90 928;69 487;77 364;77 648;80 414;89 073;103 241;99 246;82 420;75 845;83 015;76 720;89 906;68 707;76 494;76 775;79 510;88 072;102 080;98 130;81 493;74 992;82 081;75 858;71 665;54 766;60 974;61 198;63 378;70 202;81 368;78 220;64 959;59 777;65 427;60 467;82 457;65 907;82 163;70 091;86 631;64 320;71 792;74 110;69 942;46 445;73 432;70 314;69 738;76 938;68 185;66 452;72 761;65 771;60 320;66 631;62 569;64 485;52 941;56 602;60 398;54 619;56 600;56 873;55 597;52 885;55 299;53 308;50 334;3 141;44 105;119 309;16 300;58 133;65 005;58 022;65 227;56 278;54 627;51 558;49 564;58 978;56 193;56 730;48 597;44 260;47 109;51 997;49 518;40 382;4 037;0;316;493;4 056;3 894
631620;1742575;4 547;4 298;4 619;4 736;5 190;5 776;6 567;6 465;5 500;4 878;4 708;4 518;4 995;4 722;5 074;5 204;5 702;6 346;7 215;7 103;6 043;5 359;5 173;4 963;4 914;4 645;4 992;5 120;5 610;6 243;7 098;6 988;5 945;5 272;5 089;4 883;4 959;4 687;5 037;5 166;5 660;6 299;7 162;7 051;5 999;5 320;5 135;4 927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631345;1741489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84 688;64 719;72 054;72 319;74 895;82 960;96 155;92 435;76 763;70 640;77 317;71 455;115 467;115 320;119 842;116 203;120 009;115 920;117 969;115 923;119 477;117 696;116 478;128 526;111 346;108 604;131 591;111 729;127 647;118 276;113 718;128 987;116 940;97 237;102 417;117 413;125 712;109 466;117 022;117 208;117 437;114 322;119 954;119 686;112 978;125 436;120 225;134 138;110 693;108 856;123 148;114 527;92 062;70 729;119 882;119 958;126 762;82 939;116 955;108 485;130 157;106 958;118 024;114 249;117 224;114 613;120 287;118 001;107 888;118 916;122 917;106 627
632933;1741352;12 381;9 462;10 534;10 573;10 950;12 129;14 058;13 514;11 223;10 327;11 304;10 447;11 395;8 708;9 695;9 731;10 078;11 163;12 938;12 438;10 329;9 505;10 404;9 615;9 930;7 589;8 449;8 480;8 782;9 728;11 275;10 839;9 001;8 283;9 066;8 379;10 462;7 995;8 902;8 934;9 253;10 249;11 879;11 419;9 483;8 727;9 552;8 828;11 271;8 613;9 589;9 624;9 967;11 041;12 797;12 301;10 216;9 401;10 290;9 509;10 961;8 377;9 326;9 360;9 694;10 738;12 446;11 964;9 936;9 143;10 007;9 249;9 586;10 278;12 943;10 133;13 803;12 036;14 674;13 500;14 460;10 478;11 680;10 776;10 708;8 183;9 111;9 144;9 470;10 490;12 158;11 688;9 706;8 932;9 776;9 035;10 552;8 064;8 978;9 011;9 332;10 337;11 981;11 517;9 565;8 802;9 634;8 903;10 552;8 064;8 978;9 011;9 332;10 337;11 981;11 517;9 565;8 802;9 634;8 903
648572;1729440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41 592;44 068;53 016;42 029;31 165;25 389;10 416;24 847;31 637;44 105;39 785;44 834;0;0;0;0;0;0;0;0;0;0;0;0
651860;1753575;7 870;9 066;9 654;9 504;9 092;10 210;10 653;10 992;9 812;10 600;11 120;9 528;8 885;9 277;11 667;10 063;10 008;10 394;10 492;11 493;8 570;7 732;8 884;7 480;8 669;7 372;8 656;8 916;8 442;8 617;11 140;11 377;9 391;8 109;7 690;6 699;8 360;7 029;8 333;8 871;8 576;10 381;12 031;12 991;8 720;9 458;7 311;7 264;8 815;7 407;8 453;9 238;8 810;8 519;11 814;10 129;9 845;8 054;8 433;8 486;10 318;8 744;10 265;9 851;9 812;11 129;11 383;12 052;9 902;9 920;9 151;11 655;9 420;9 809;10 360;9 759;10 238;10 121;11 439;12 363;10 486;10 121;9 082;9 926;10 718;8 931;9 015;9 174;10 790;13 240;12 685;12 269;11 053;10 898;10 489;11 599;11 288;9 426;10 832;11 502;15 106;12 688;17 396;13 665;12 740;11 864;11 876;10 776;13 147;11 250;10 886;12 991;13 861;10 294;13 415;12 096;10 613;13 864;11 804;11 935
