Date;Recharge (mm)
06.02.1975;1.00
07.02.1975;0.00
08.02.1975;0.00
09.02.1975;0.00
10.02.1975;0.04
11.02.1975;0.82
12.02.1975;0.48
13.02.1975;0.00
14.02.1975;0.00
15.02.1975;0.00
16.02.1975;0.00
17.02.1975;0.00
18.02.1975;0.00
19.02.1975;0.00
20.02.1975;0.00
21.02.1975;0.00
22.02.1975;0.00
23.02.1975;0.00
24.02.1975;0.00
25.02.1975;0.00
26.02.1975;0.00
27.02.1975;0.00
28.02.1975;0.00
01.03.1975;0.00
02.03.1975;0.00
03.03.1975;0.00
04.03.1975;0.00
05.03.1975;0.00
06.03.1975;0.00
07.03.1975;0.00
08.03.1975;0.54
09.03.1975;0.00
10.03.1975;0.00
11.03.1975;2.06
12.03.1975;0.00
13.03.1975;0.00
14.03.1975;0.00
15.03.1975;0.00
16.03.1975;0.00
17.03.1975;0.00
18.03.1975;0.00
19.03.1975;0.00
20.03.1975;2.00
21.03.1975;0.00
22.03.1975;0.18
23.03.1975;0.00
24.03.1975;0.00
25.03.1975;0.00
26.03.1975;0.00
27.03.1975;0.00
28.03.1975;0.00
29.03.1975;0.00
30.03.1975;0.00
31.03.1975;0.00
01.04.1975;0.00
02.04.1975;0.00
03.04.1975;0.00
04.04.1975;0.00
05.04.1975;0.42
06.04.1975;0.00
07.04.1975;0.00
08.04.1975;0.00
09.04.1975;0.00
10.04.1975;0.00
11.04.1975;0.00
12.04.1975;0.00
13.04.1975;0.00
14.04.1975;0.00
15.04.1975;0.00
16.04.1975;0.00
17.04.1975;0.00
18.04.1975;0.00
19.04.1975;0.00
20.04.1975;0.00
21.04.1975;0.00
22.04.1975;0.00
23.04.1975;0.00
24.04.1975;0.00
25.04.1975;0.00
26.04.1975;0.00
27.04.1975;0.00
28.04.1975;0.00
29.04.1975;0.00
30.04.1975;0.00
01.05.1975;0.00
02.05.1975;0.00
03.05.1975;0.00
04.05.1975;0.00
05.05.1975;0.00
06.05.1975;0.00
07.05.1975;0.43
08.05.1975;0.00
09.05.1975;0.00
10.05.1975;19.90
11.05.1975;22.86
12.05.1975;0.00
13.05.1975;0.00
14.05.1975;0.00
15.05.1975;0.00
16.05.1975;0.00
17.05.1975;0.00
18.05.1975;0.00
19.05.1975;0.00
20.05.1975;0.00
21.05.1975;0.00
22.05.1975;0.00
23.05.1975;0.00
24.05.1975;0.00
25.05.1975;0.00
26.05.1975;0.00
27.05.1975;0.00
28.05.1975;0.96
29.05.1975;0.00
30.05.1975;0.00
31.05.1975;0.37
01.06.1975;0.00
02.06.1975;0.00
03.06.1975;0.00
04.06.1975;0.00
05.06.1975;0.00
06.06.1975;0.00
07.06.1975;0.00
08.06.1975;0.00
09.06.1975;0.00
10.06.1975;0.00
11.06.1975;11.16
12.06.1975;0.00
13.06.1975;0.00
14.06.1975;0.00
15.06.1975;0.71
16.06.1975;0.00
17.06.1975;0.00
18.06.1975;0.00
19.06.1975;0.00
20.06.1975;0.00
21.06.1975;0.00
22.06.1975;0.00
23.06.1975;0.00
24.06.1975;0.00
25.06.1975;0.00
26.06.1975;0.00
27.06.1975;0.00
28.06.1975;0.00
29.06.1975;0.00
30.06.1975;0.00
01.07.1975;0.00
02.07.1975;0.00
03.07.1975;0.01
04.07.1975;0.00
05.07.1975;0.00
06.07.1975;0.00
07.07.1975;0.00
08.07.1975;0.00
09.07.1975;0.00
10.07.1975;0.00
11.07.1975;0.00
12.07.1975;0.00
13.07.1975;0.00
14.07.1975;0.00
15.07.1975;0.00
16.07.1975;0.00
17.07.1975;0.00
18.07.1975;0.00
19.07.1975;0.00
20.07.1975;0.00
21.07.1975;0.00
22.07.1975;0.00
23.07.1975;0.00
24.07.1975;0.00
25.07.1975;0.00
26.07.1975;0.00
27.07.1975;0.00
28.07.1975;0.00
29.07.1975;0.00
30.07.1975;0.00
31.07.1975;0.00
01.08.1975;0.00
02.08.1975;0.00
03.08.1975;0.00
04.08.1975;0.00
05.08.1975;0.00
06.08.1975;0.00
07.08.1975;0.00
08.08.1975;0.00
09.08.1975;0.00
10.08.1975;0.00
11.08.1975;0.00
12.08.1975;0.00
13.08.1975;0.00
14.08.1975;0.53
15.08.1975;0.00
16.08.1975;0.00
17.08.1975;0.00
18.08.1975;0.00
19.08.1975;0.00
20.08.1975;0.00
21.08.1975;11.74
22.08.1975;0.00
23.08.1975;0.00
24.08.1975;0.00
25.08.1975;0.00
26.08.1975;0.00
27.08.1975;0.00
28.08.1975;0.00
29.08.1975;0.00
30.08.1975;1.75
31.08.1975;2.63
01.09.1975;0.00
02.09.1975;0.00
03.09.1975;0.00
04.09.1975;0.00
05.09.1975;0.00
06.09.1975;0.29
07.09.1975;0.00
08.09.1975;0.00
09.09.1975;0.00
10.09.1975;0.00
11.09.1975;0.02
12.09.1975;0.00
13.09.1975;0.00
14.09.1975;0.00
15.09.1975;0.25
16.09.1975;0.00
17.09.1975;0.27
18.09.1975;0.00
19.09.1975;0.00
20.09.1975;0.00
21.09.1975;0.00
22.09.1975;0.00
23.09.1975;0.00
24.09.1975;0.00
25.09.1975;0.00
26.09.1975;0.00
27.09.1975;0.00
28.09.1975;0.00
29.09.1975;0.00
30.09.1975;0.00
01.10.1975;0.00
02.10.1975;0.00
03.10.1975;0.00
04.10.1975;0.00
05.10.1975;0.00
06.10.1975;0.00
07.10.1975;0.00
08.10.1975;0.00
09.10.1975;0.00
10.10.1975;0.00
11.10.1975;0.00
12.10.1975;0.00
13.10.1975;0.00
14.10.1975;0.00
15.10.1975;0.00
16.10.1975;0.00
17.10.1975;0.00
18.10.1975;0.00
19.10.1975;0.00
20.10.1975;0.00
21.10.1975;0.00
22.10.1975;0.00
23.10.1975;0.00
24.10.1975;0.00
25.10.1975;0.00
26.10.1975;0.00
27.10.1975;0.00
28.10.1975;0.00
29.10.1975;0.00
30.10.1975;0.00
31.10.1975;0.00
01.11.1975;0.00
02.11.1975;0.00
03.11.1975;0.00
04.11.1975;0.00
05.11.1975;0.00
06.11.1975;0.00
07.11.1975;0.00
08.11.1975;0.00
09.11.1975;1.91
10.11.1975;0.00
11.11.1975;0.00
12.11.1975;0.00
13.11.1975;0.00
14.11.1975;0.00
15.11.1975;0.00
16.11.1975;0.00
17.11.1975;0.00
18.11.1975;0.87
19.11.1975;0.00
20.11.1975;0.00
21.11.1975;0.00
22.11.1975;0.00
23.11.1975;0.00
24.11.1975;0.00
25.11.1975;0.00
26.11.1975;0.00
27.11.1975;0.00
28.11.1975;0.00
29.11.1975;0.00
30.11.1975;0.00
01.12.1975;0.00
02.12.1975;0.00
03.12.1975;0.05
04.12.1975;0.00
05.12.1975;0.00
06.12.1975;0.00
07.12.1975;0.00
08.12.1975;0.00
09.12.1975;0.00
10.12.1975;0.00
11.12.1975;0.00
12.12.1975;0.10
13.12.1975;0.26
14.12.1975;6.48
15.12.1975;23.79
16.12.1975;3.03
17.12.1975;0.00
18.12.1975;0.00
19.12.1975;0.00
20.12.1975;0.00
21.12.1975;0.00
22.12.1975;0.00
23.12.1975;0.00
24.12.1975;0.00
25.12.1975;0.00
26.12.1975;0.00
27.12.1975;0.00
28.12.1975;0.00
29.12.1975;0.00
30.12.1975;0.00
31.12.1975;0.00
01.01.1976;0.00
02.01.1976;0.00
03.01.1976;0.00
04.01.1976;0.00
05.01.1976;0.00
06.01.1976;0.00
07.01.1976;0.00
08.01.1976;0.00
09.01.1976;0.00
10.01.1976;0.00
11.01.1976;0.00
12.01.1976;0.00
13.01.1976;0.00
14.01.1976;0.00
15.01.1976;0.00
16.01.1976;0.00
17.01.1976;0.00
18.01.1976;0.00
19.01.1976;0.00
20.01.1976;0.00
21.01.1976;0.00
22.01.1976;0.00
23.01.1976;0.00
24.01.1976;0.01
25.01.1976;0.00
26.01.1976;0.00
27.01.1976;0.00
28.01.1976;0.00
29.01.1976;0.00
30.01.1976;0.00
31.01.1976;3.12
01.02.1976;0.82
02.02.1976;0.00
03.02.1976;0.00
04.02.1976;0.94
05.02.1976;9.45
06.02.1976;1.55
07.02.1976;0.00
08.02.1976;0.00
09.02.1976;0.00
10.02.1976;0.00
11.02.1976;0.00
12.02.1976;0.00
13.02.1976;0.02
14.02.1976;0.00
15.02.1976;0.00
16.02.1976;0.00
17.02.1976;0.00
18.02.1976;0.01
19.02.1976;8.00
20.02.1976;1.67
21.02.1976;0.00
22.02.1976;0.00
23.02.1976;0.00
24.02.1976;0.00
25.02.1976;0.00
26.02.1976;0.00
27.02.1976;0.00
28.02.1976;0.00
29.02.1976;0.00
01.03.1976;0.00
02.03.1976;0.00
03.03.1976;0.00
04.03.1976;0.00
05.03.1976;0.00
06.03.1976;0.00
07.03.1976;0.00
08.03.1976;7.80
09.03.1976;0.00
10.03.1976;0.00
11.03.1976;0.00
12.03.1976;0.14
13.03.1976;0.00
14.03.1976;0.00
15.03.1976;0.00
16.03.1976;0.00
17.03.1976;0.00
18.03.1976;0.00
19.03.1976;0.00
20.03.1976;0.00
21.03.1976;0.00
22.03.1976;0.00
23.03.1976;0.00
24.03.1976;0.00
25.03.1976;0.00
26.03.1976;0.00
27.03.1976;0.00
28.03.1976;0.00
29.03.1976;0.00
30.03.1976;0.00
31.03.1976;0.00
01.04.1976;0.00
02.04.1976;0.00
03.04.1976;0.00
04.04.1976;0.01
05.04.1976;0.01
06.04.1976;4.70
07.04.1976;0.00
08.04.1976;0.00
09.04.1976;0.00
10.04.1976;0.00
11.04.1976;0.00
12.04.1976;0.00
13.04.1976;0.00
14.04.1976;0.00
15.04.1976;0.00
16.04.1976;0.77
17.04.1976;1.43
18.04.1976;4.18
19.04.1976;0.00
20.04.1976;0.00
21.04.1976;0.00
22.04.1976;0.00
23.04.1976;0.00
24.04.1976;0.00
25.04.1976;0.00
26.04.1976;0.00
27.04.1976;0.00
28.04.1976;3.05
29.04.1976;0.00
30.04.1976;0.00
01.05.1976;0.00
02.05.1976;0.00
03.05.1976;0.00
04.05.1976;0.00
05.05.1976;0.00
06.05.1976;0.00
07.05.1976;0.00
08.05.1976;0.84
09.05.1976;3.70
10.05.1976;2.21
11.05.1976;0.00
12.05.1976;0.00
13.05.1976;0.00
14.05.1976;0.00
15.05.1976;0.00
16.05.1976;0.00
17.05.1976;0.00
18.05.1976;0.00
19.05.1976;0.00
20.05.1976;0.00
21.05.1976;0.00
22.05.1976;0.00
23.05.1976;0.00
24.05.1976;0.00
25.05.1976;0.01
26.05.1976;0.00
27.05.1976;0.00
28.05.1976;0.00
29.05.1976;0.21
30.05.1976;0.00
31.05.1976;0.00
01.06.1976;0.00
02.06.1976;0.00
03.06.1976;0.00
04.06.1976;0.00
05.06.1976;0.00
06.06.1976;0.00
07.06.1976;0.00
08.06.1976;0.00
09.06.1976;0.00
10.06.1976;0.00
11.06.1976;0.00
12.06.1976;0.00
13.06.1976;0.00
14.06.1976;0.00
15.06.1976;0.00
16.06.1976;0.00
17.06.1976;0.00
18.06.1976;0.00
19.06.1976;0.00
20.06.1976;0.00
21.06.1976;0.00
22.06.1976;0.00
23.06.1976;0.00
24.06.1976;0.00
25.06.1976;0.00
26.06.1976;0.00
27.06.1976;0.00
28.06.1976;0.00
29.06.1976;0.00
30.06.1976;0.00
01.07.1976;0.00
02.07.1976;0.00
03.07.1976;0.00
04.07.1976;0.00
05.07.1976;0.05
06.07.1976;15.84
07.07.1976;0.00
08.07.1976;0.00
09.07.1976;0.00
10.07.1976;0.00
11.07.1976;0.00
12.07.1976;0.00
13.07.1976;0.00
14.07.1976;0.00
15.07.1976;0.00
16.07.1976;0.00
17.07.1976;0.00
18.07.1976;0.00
19.07.1976;0.00
20.07.1976;0.00
21.07.1976;0.00
22.07.1976;0.00
23.07.1976;0.00
24.07.1976;0.00
25.07.1976;0.00
26.07.1976;0.00
27.07.1976;0.00
28.07.1976;0.00
29.07.1976;0.00
30.07.1976;0.00
31.07.1976;0.00
01.08.1976;0.00
02.08.1976;0.00
03.08.1976;0.00
04.08.1976;0.00
05.08.1976;0.00
06.08.1976;0.00
07.08.1976;0.00
08.08.1976;0.00
09.08.1976;0.00
10.08.1976;0.00
11.08.1976;0.00
12.08.1976;0.00
13.08.1976;0.00
14.08.1976;0.00
15.08.1976;0.00
16.08.1976;0.00
17.08.1976;0.00
18.08.1976;0.00
19.08.1976;0.00
20.08.1976;0.00
21.08.1976;0.00
22.08.1976;0.11
23.08.1976;3.29
24.08.1976;0.14
25.08.1976;13.34
26.08.1976;0.00
27.08.1976;0.00
28.08.1976;0.00
29.08.1976;0.00
30.08.1976;0.00
31.08.1976;0.00
01.09.1976;0.00
02.09.1976;0.00
03.09.1976;0.00
04.09.1976;0.00
05.09.1976;0.00
06.09.1976;0.00
07.09.1976;0.00
08.09.1976;0.00
09.09.1976;2.25
10.09.1976;0.00
11.09.1976;0.00
12.09.1976;7.15
13.09.1976;0.00
14.09.1976;0.00
15.09.1976;0.00
16.09.1976;0.00
17.09.1976;0.00
18.09.1976;0.00
19.09.1976;0.00
20.09.1976;0.00
21.09.1976;0.00
22.09.1976;0.00
23.09.1976;0.00
24.09.1976;0.00
25.09.1976;0.00
26.09.1976;0.00
27.09.1976;0.00
28.09.1976;0.00
29.09.1976;0.00
30.09.1976;0.00
01.10.1976;0.00
02.10.1976;0.00
03.10.1976;0.00
04.10.1976;0.00
05.10.1976;0.00
06.10.1976;0.00
07.10.1976;0.00
08.10.1976;0.00
09.10.1976;0.00
10.10.1976;0.30
11.10.1976;3.08
12.10.1976;0.00
13.10.1976;0.64
14.10.1976;0.57
15.10.1976;0.00
16.10.1976;0.00
17.10.1976;3.47
18.10.1976;3.40
19.10.1976;0.00
20.10.1976;0.00
21.10.1976;0.00
22.10.1976;0.00
23.10.1976;0.00
24.10.1976;18.14
25.10.1976;6.85
26.10.1976;2.47
27.10.1976;0.00
28.10.1976;0.00
29.10.1976;9.48
30.10.1976;0.00
31.10.1976;0.00
01.11.1976;0.00
02.11.1976;0.00
03.11.1976;1.15
04.11.1976;0.00
05.11.1976;0.32
06.11.1976;0.10
07.11.1976;0.00
08.11.1976;0.00
09.11.1976;0.00
10.11.1976;0.00
11.11.1976;0.00
12.11.1976;0.02
13.11.1976;0.00
14.11.1976;0.00
15.11.1976;0.00
16.11.1976;0.00
17.11.1976;0.00
18.11.1976;0.00
19.11.1976;0.00
20.11.1976;0.00
21.11.1976;0.00
22.11.1976;0.00
23.11.1976;0.00
24.11.1976;0.00
25.11.1976;0.00
26.11.1976;0.00
27.11.1976;0.00
28.11.1976;0.00
29.11.1976;0.00
30.11.1976;0.00
01.12.1976;3.92
02.12.1976;3.81
03.12.1976;0.00
04.12.1976;0.00
05.12.1976;0.00
06.12.1976;0.00
07.12.1976;0.00
08.12.1976;0.00
09.12.1976;0.00
10.12.1976;0.00
11.12.1976;0.00
12.12.1976;0.00
13.12.1976;0.00
14.12.1976;0.00
15.12.1976;0.00
16.12.1976;0.00
17.12.1976;0.00
18.12.1976;0.00
19.12.1976;0.00
20.12.1976;0.16
21.12.1976;1.28
22.12.1976;0.00
23.12.1976;0.00
24.12.1976;0.00
25.12.1976;0.00
26.12.1976;0.00
27.12.1976;0.00
28.12.1976;0.00
29.12.1976;0.00
30.12.1976;0.00
31.12.1976;0.00
01.01.1977;0.00
02.01.1977;0.00
03.01.1977;0.00
04.01.1977;0.00
05.01.1977;4.93
06.01.1977;17.65
07.01.1977;0.61
08.01.1977;0.00
09.01.1977;0.00
10.01.1977;0.00
11.01.1977;0.70
12.01.1977;0.00
13.01.1977;0.00
14.01.1977;0.00
15.01.1977;0.00
16.01.1977;0.00
17.01.1977;0.00
18.01.1977;0.49
19.01.1977;0.03
20.01.1977;0.21
21.01.1977;2.69
22.01.1977;0.00
23.01.1977;0.00
24.01.1977;0.00
25.01.1977;0.00
26.01.1977;0.00
27.01.1977;0.00
28.01.1977;0.00
29.01.1977;0.00
30.01.1977;0.00
31.01.1977;0.00
01.02.1977;0.00
02.02.1977;0.00
03.02.1977;0.00
04.02.1977;0.00
05.02.1977;0.00
06.02.1977;0.00
07.02.1977;0.00
08.02.1977;0.00
09.02.1977;0.00
10.02.1977;0.00
11.02.1977;0.00
12.02.1977;0.00
13.02.1977;0.00
14.02.1977;0.00
15.02.1977;0.00
16.02.1977;0.00
17.02.1977;0.00
18.02.1977;0.00
19.02.1977;0.00
20.02.1977;0.00
21.02.1977;0.00
22.02.1977;0.00
23.02.1977;0.00
24.02.1977;0.68
25.02.1977;0.00
26.02.1977;0.00
27.02.1977;0.00
28.02.1977;0.00
01.03.1977;0.00
02.03.1977;0.00
03.03.1977;0.00
04.03.1977;0.00
05.03.1977;0.00
06.03.1977;0.00
07.03.1977;0.00
08.03.1977;0.00
09.03.1977;0.00
10.03.1977;0.00
11.03.1977;0.07
12.03.1977;0.00
13.03.1977;0.00
14.03.1977;0.00
15.03.1977;0.00
16.03.1977;0.00
17.03.1977;0.00
18.03.1977;0.00
19.03.1977;0.00
20.03.1977;0.00
21.03.1977;3.28
22.03.1977;6.18
23.03.1977;0.00
24.03.1977;0.00
25.03.1977;0.00
26.03.1977;0.00
27.03.1977;0.00
28.03.1977;0.00
29.03.1977;0.00
30.03.1977;0.00
31.03.1977;0.00
01.04.1977;0.00
02.04.1977;0.00
03.04.1977;0.00
04.04.1977;0.00
05.04.1977;0.00
06.04.1977;0.00
07.04.1977;0.00
08.04.1977;0.00
09.04.1977;0.92
10.04.1977;0.00
11.04.1977;0.00
12.04.1977;0.00
13.04.1977;0.00
14.04.1977;0.00
15.04.1977;0.00
16.04.1977;0.00
17.04.1977;1.42
18.04.1977;1.05
19.04.1977;0.00
20.04.1977;0.00
21.04.1977;0.00
22.04.1977;0.00
23.04.1977;0.00
24.04.1977;0.00
25.04.1977;0.00
26.04.1977;0.00
27.04.1977;0.00
28.04.1977;0.32
29.04.1977;0.00
30.04.1977;0.00
01.05.1977;0.00
02.05.1977;0.00
03.05.1977;4.74
04.05.1977;0.00
05.05.1977;0.00
06.05.1977;0.00
07.05.1977;0.00
08.05.1977;0.00
09.05.1977;0.00
10.05.1977;0.00
11.05.1977;0.00
12.05.1977;0.00
13.05.1977;0.00
14.05.1977;0.00
15.05.1977;0.00
16.05.1977;0.63
17.05.1977;14.65
18.05.1977;51.22
19.05.1977;15.75
20.05.1977;4.21
21.05.1977;1.30
22.05.1977;0.00
23.05.1977;0.00
24.05.1977;0.00
25.05.1977;0.00
26.05.1977;0.00
27.05.1977;0.00
28.05.1977;0.00
29.05.1977;0.00
30.05.1977;0.00
31.05.1977;0.00
01.06.1977;2.81
02.06.1977;1.61
03.06.1977;0.00
04.06.1977;0.00
05.06.1977;0.00
06.06.1977;0.00
07.06.1977;0.45
08.06.1977;0.00
09.06.1977;0.00
10.06.1977;0.00
11.06.1977;0.00
12.06.1977;0.00
13.06.1977;0.00
14.06.1977;0.00
15.06.1977;0.00
16.06.1977;0.00
17.06.1977;0.00
18.06.1977;0.14
19.06.1977;0.00
20.06.1977;3.54
21.06.1977;0.00
22.06.1977;0.00
23.06.1977;0.00
24.06.1977;0.00
25.06.1977;0.00
26.06.1977;0.00
27.06.1977;0.00
28.06.1977;0.00
29.06.1977;0.67
30.06.1977;0.00
01.07.1977;0.00
02.07.1977;0.00
03.07.1977;0.00
04.07.1977;0.73
05.07.1977;0.00
06.07.1977;0.00
07.07.1977;0.00
08.07.1977;0.00
09.07.1977;0.00
10.07.1977;0.00
11.07.1977;0.00
12.07.1977;0.00
13.07.1977;0.00
14.07.1977;0.00
15.07.1977;0.00
16.07.1977;0.00
17.07.1977;0.00
18.07.1977;0.00
19.07.1977;0.00
20.07.1977;0.00
21.07.1977;0.00
22.07.1977;0.00
23.07.1977;0.00
24.07.1977;0.00
25.07.1977;0.00
26.07.1977;0.00
27.07.1977;0.00
28.07.1977;2.00
29.07.1977;0.96
30.07.1977;0.00
31.07.1977;0.13
01.08.1977;0.00
02.08.1977;0.00
03.08.1977;0.00
04.08.1977;0.00
05.08.1977;0.00
06.08.1977;0.00
07.08.1977;0.00
08.08.1977;0.00
09.08.1977;0.00
10.08.1977;0.00
11.08.1977;0.00
12.08.1977;0.00
13.08.1977;0.00
14.08.1977;0.00
15.08.1977;0.00
16.08.1977;0.00
17.08.1977;0.00
18.08.1977;0.00
19.08.1977;0.00
20.08.1977;0.00
21.08.1977;0.00
22.08.1977;0.00
23.08.1977;0.00
24.08.1977;0.00
25.08.1977;0.00
26.08.1977;0.00
27.08.1977;0.00
28.08.1977;0.25
29.08.1977;1.21
30.08.1977;0.00
31.08.1977;0.00
01.09.1977;0.00
02.09.1977;0.00
03.09.1977;0.00
04.09.1977;0.00
05.09.1977;0.00
06.09.1977;0.00
07.09.1977;0.00
08.09.1977;0.00
09.09.1977;0.00
10.09.1977;0.00
11.09.1977;0.00
12.09.1977;0.00
13.09.1977;0.00
14.09.1977;0.00
15.09.1977;0.00
16.09.1977;0.00
17.09.1977;0.00
18.09.1977;0.00
19.09.1977;0.00
20.09.1977;0.00
21.09.1977;0.00
22.09.1977;0.00
23.09.1977;0.00
24.09.1977;0.00
25.09.1977;0.00
26.09.1977;0.00
27.09.1977;0.00
28.09.1977;0.00
29.09.1977;0.00
30.09.1977;0.00
01.10.1977;0.00
02.10.1977;0.00
03.10.1977;0.00
04.10.1977;0.00
05.10.1977;0.00
06.10.1977;0.00
07.10.1977;0.00
08.10.1977;0.00
09.10.1977;0.00
10.10.1977;0.00
11.10.1977;0.00
12.10.1977;0.00
13.10.1977;0.00
14.10.1977;0.00
15.10.1977;0.00
16.10.1977;0.00
17.10.1977;0.02
18.10.1977;100.57
19.10.1977;12.58
20.10.1977;0.00
21.10.1977;0.00
22.10.1977;0.00
23.10.1977;0.00
24.10.1977;0.09
25.10.1977;0.14
26.10.1977;0.00
27.10.1977;0.00
28.10.1977;0.00
29.10.1977;0.00
30.10.1977;0.00
31.10.1977;0.00
01.11.1977;0.00
02.11.1977;0.00
03.11.1977;0.00
04.11.1977;0.00
05.11.1977;0.41
06.11.1977;0.00
07.11.1977;0.00
08.11.1977;0.00
09.11.1977;0.00
10.11.1977;0.00
11.11.1977;0.00
12.11.1977;0.00
13.11.1977;0.00
14.11.1977;0.00
15.11.1977;0.01
16.11.1977;0.03
17.11.1977;0.05
18.11.1977;0.00
19.11.1977;0.00
20.11.1977;0.00
21.11.1977;0.00
22.11.1977;0.00
23.11.1977;0.00
24.11.1977;0.00
25.11.1977;0.00
26.11.1977;0.00
27.11.1977;0.00
28.11.1977;0.00
29.11.1977;0.00
30.11.1977;2.56
01.12.1977;0.00
02.12.1977;0.00
03.12.1977;0.00
04.12.1977;1.18
05.12.1977;1.41
06.12.1977;0.00
07.12.1977;0.00
08.12.1977;1.79
09.12.1977;0.00
10.12.1977;0.00
11.12.1977;0.05
12.12.1977;0.80
13.12.1977;0.00
14.12.1977;0.00
15.12.1977;0.00
16.12.1977;0.00
17.12.1977;0.00
18.12.1977;0.00
19.12.1977;0.00
20.12.1977;0.00
21.12.1977;0.00
22.12.1977;0.00
23.12.1977;0.00
24.12.1977;0.00
25.12.1977;0.00
26.12.1977;0.00
27.12.1977;0.00
28.12.1977;0.00
29.12.1977;0.00
30.12.1977;0.00
31.12.1977;0.00
01.01.1978;0.00
02.01.1978;0.00
03.01.1978;0.00
04.01.1978;0.00
05.01.1978;0.00
06.01.1978;0.00
07.01.1978;0.00
08.01.1978;0.00
09.01.1978;0.00
10.01.1978;0.00
11.01.1978;0.00
12.01.1978;0.19
13.01.1978;0.60
14.01.1978;4.25
15.01.1978;10.27
16.01.1978;0.00
17.01.1978;0.00
18.01.1978;0.19
19.01.1978;1.11
20.01.1978;0.00
21.01.1978;0.00
22.01.1978;0.01
23.01.1978;0.00
24.01.1978;0.86
25.01.1978;0.00
26.01.1978;0.00
27.01.1978;0.00
28.01.1978;0.00
29.01.1978;0.03
30.01.1978;0.00
31.01.1978;3.18
01.02.1978;2.95
02.02.1978;0.00
03.02.1978;0.00
04.02.1978;4.45
05.02.1978;0.37
06.02.1978;0.00
07.02.1978;0.00
08.02.1978;0.00
09.02.1978;6.28
10.02.1978;1.55
11.02.1978;0.00
12.02.1978;0.00
13.02.1978;0.00
14.02.1978;0.03
15.02.1978;1.33
16.02.1978;0.00
17.02.1978;0.00
18.02.1978;0.00
19.02.1978;0.00
20.02.1978;0.00
21.02.1978;0.08
22.02.1978;0.00
23.02.1978;0.14
24.02.1978;0.00
25.02.1978;0.36
26.02.1978;0.00
27.02.1978;1.48
28.02.1978;0.00
01.03.1978;0.00
02.03.1978;0.00
03.03.1978;19.71
04.03.1978;4.25
05.03.1978;0.00
06.03.1978;0.00
07.03.1978;0.00
08.03.1978;0.00
09.03.1978;0.00
10.03.1978;0.00
11.03.1978;0.00
12.03.1978;0.00
13.03.1978;0.00
14.03.1978;0.00
15.03.1978;0.00
16.03.1978;0.00
17.03.1978;0.00
18.03.1978;0.00
19.03.1978;0.00
20.03.1978;0.00
21.03.1978;0.00
22.03.1978;0.00
23.03.1978;1.59
24.03.1978;2.38
25.03.1978;0.00
26.03.1978;0.00
27.03.1978;0.00
28.03.1978;0.00
29.03.1978;0.55
30.03.1978;0.12
31.03.1978;0.19
01.04.1978;0.37
02.04.1978;5.55
03.04.1978;0.00
04.04.1978;0.00
05.04.1978;0.00
06.04.1978;0.87
07.04.1978;0.00
08.04.1978;0.00
09.04.1978;0.00
10.04.1978;0.00
11.04.1978;0.00
12.04.1978;0.00
13.04.1978;0.00
14.04.1978;0.00
15.04.1978;0.00
16.04.1978;0.00
17.04.1978;0.00
18.04.1978;0.74
19.04.1978;0.97
20.04.1978;0.00
21.04.1978;0.00
22.04.1978;0.00
23.04.1978;0.00
24.04.1978;2.90
25.04.1978;0.29
26.04.1978;0.00
27.04.1978;0.00
28.04.1978;0.00
29.04.1978;0.00
30.04.1978;1.87
01.05.1978;0.00
02.05.1978;0.00
03.05.1978;0.00
04.05.1978;0.33
05.05.1978;0.00
06.05.1978;0.00
07.05.1978;0.00
08.05.1978;0.00
09.05.1978;0.00
10.05.1978;0.00
11.05.1978;0.00
12.05.1978;0.00
13.05.1978;0.00
14.05.1978;0.00
15.05.1978;0.00
16.05.1978;0.00
17.05.1978;0.00
18.05.1978;0.00
19.05.1978;0.00
20.05.1978;0.00
21.05.1978;5.74
22.05.1978;0.09
23.05.1978;0.00
24.05.1978;0.00
25.05.1978;0.00
26.05.1978;0.47
27.05.1978;0.59
28.05.1978;0.48
29.05.1978;0.00
30.05.1978;0.00
31.05.1978;0.00
01.06.1978;0.00
02.06.1978;0.00
03.06.1978;0.00
04.06.1978;0.00
05.06.1978;0.00
06.06.1978;0.00
07.06.1978;0.00
08.06.1978;0.00
09.06.1978;0.00
10.06.1978;5.61
11.06.1978;0.00
12.06.1978;0.00
13.06.1978;0.00
14.06.1978;0.02
15.06.1978;0.00
16.06.1978;1.82
17.06.1978;0.17
18.06.1978;0.00
19.06.1978;0.00
20.06.1978;0.00
21.06.1978;0.00
22.06.1978;0.00
23.06.1978;0.00
24.06.1978;0.00
25.06.1978;0.00
26.06.1978;0.00
27.06.1978;0.00
28.06.1978;0.00
29.06.1978;0.00
30.06.1978;0.92
01.07.1978;0.26
02.07.1978;0.00
03.07.1978;0.00
04.07.1978;0.00
05.07.1978;0.00
06.07.1978;0.00
07.07.1978;0.00
08.07.1978;0.00
09.07.1978;0.00
10.07.1978;0.00
11.07.1978;0.00
12.07.1978;0.00
13.07.1978;0.00
14.07.1978;0.00
15.07.1978;0.00
16.07.1978;0.00
17.07.1978;0.00
18.07.1978;0.00
19.07.1978;0.00
20.07.1978;0.00
21.07.1978;0.00
22.07.1978;0.00
23.07.1978;0.00
24.07.1978;0.00
25.07.1978;0.00
26.07.1978;0.00
27.07.1978;0.00
28.07.1978;0.00
29.07.1978;0.00
30.07.1978;0.00
