6292	6490	6295	6295	0.125	0.125
6494	6491	6493	6493	0.125	0.125
6494	6492	6503	6503	0.125	0.125
6666	6503	6665	6665	0.125	0.125
6666	6504	6667	6667	0.125	0.125
6295	6495	6292	6292	0.125	0.125
6295	6496	6296	6296	0.125	0.125
6503	6497	6494	6494	0.125	0.125
6503	6498	6504	6504	0.125	0.125
6296	6499	6295	6295	0.125	0.125
6296	6500	6299	6299	0.125	0.125
6504	6501	6503	6503	0.125	0.125
6504	6502	6513	6513	0.125	0.125
6667	6513	6666	6666	0.125	0.125
6667	6514	6668	6668	0.125	0.125
6299	6505	6296	6296	0.125	0.125
6299	6506	6300	6300	0.125	0.125
6513	6507	6504	6504	0.125	0.125
6513	6508	6514	6514	0.125	0.125
6300	6509	6299	6299	0.125	0.125
6300	6510	6303	6303	0.125	0.125
6514	6511	6513	6513	0.125	0.125
6514	6512	6523	6523	0.125	0.125
6668	6523	6667	6667	0.125	0.125
6668	6524	6669	6669	0.125	0.125
6303	6515	6300	6300	0.125	0.125
6303	6516	6304	6304	0.125	0.125
6523	6517	6514	6514	0.125	0.125
6523	6518	6524	6524	0.125	0.125
6304	6519	6303	6303	0.125	0.125
6304	6520	6307	6307	0.125	0.125
6524	6521	6523	6523	0.125	0.125
6524	6522	6533	6533	0.125	0.125
6669	6533	6668	6668	0.125	0.125
6669	6534	6670	6670	0.125	0.125
6307	6525	6304	6304	0.125	0.125
6307	6526	6310	6308	0.166667	0.166667
6533	6527	6524	6524	0.125	0.125
6533	6528	6534	6534	0.125	0.125
6535	6530	6317	6316	0.166667	0.166667
6534	6531	6533	6533	0.125	0.125
6535	6532	6537	6537	0.125	0.125
6534	6532	6537	6537	0.125	0.125
6670	6537	6669	6669	0.125	0.125
6670	6538	6671	6671	0.125	0.125
6671	6541	6670	6670	0.125	0.125
6671	6542	6672	6672	0.125	0.125
6672	6548	6671	6671	0.125	0.125
6672	6549	6673	6673	0.125	0.125
6543	6544	6337	6336	0.166667	0.166667
6549	6546	6548	6548	0.125	0.125
6543	6546	6548	6548	0.125	0.125
6549	6547	6558	6558	0.125	0.125
6673	6558	6672	6672	0.125	0.125
6673	6559	6674	6674	0.125	0.125
6344	6550	6339	6341	0.166667	0.166667
6344	6551	6345	6345	0.125	0.125
6558	6552	6549	6549	0.125	0.125
6558	6553	6559	6559	0.125	0.125
6345	6554	6344	6344	0.125	0.125
6345	6555	6348	6348	0.125	0.125
6559	6556	6558	6558	0.125	0.125
6559	6557	6568	6568	0.125	0.125
6674	6568	6673	6673	0.125	0.125
6674	6569	6675	6675	0.125	0.125
6348	6560	6345	6345	0.125	0.125
6348	6561	6349	6349	0.125	0.125
6568	6562	6559	6559	0.125	0.125
6568	6563	6569	6569	0.125	0.125
6349	6564	6348	6348	0.125	0.125
6349	6565	6352	6352	0.125	0.125
6569	6566	6568	6568	0.125	0.125
6569	6567	6578	6578	0.125	0.125
6675	6578	6674	6674	0.125	0.125
6675	6579	6676	6676	0.125	0.125
6352	6570	6349	6349	0.125	0.125
6352	6571	6353	6353	0.125	0.125
6578	6572	6569	6569	0.125	0.125
6578	6573	6579	6579	0.125	0.125
6353	6574	6352	6352	0.125	0.125
6353	6575	6356	6356	0.125	0.125
6579	6576	6578	6578	0.125	0.125
6579	6577	6588	6588	0.125	0.125
6676	6588	6675	6675	0.125	0.125
6676	6589	6677	6677	0.125	0.125
6356	6580	6353	6353	0.125	0.125
6356	6581	6357	6357	0.125	0.125
6588	6582	6579	6579	0.125	0.125
6588	6583	6589	6589	0.125	0.125
6357	6584	6356	6356	0.125	0.125
6357	6585	6362	6360	0.166667	0.166667
6589	6586	6588	6588	0.125	0.125
6589	6587	6595	6595	0.125	0.125
6677	6595	6676	6676	0.125	0.125
6677	6596	6678	6678	0.125	0.125
6594	6591	6367	6366	0.166667	0.166667
6595	6592	6589	6589	0.125	0.125
6594	6593	6596	6596	0.125	0.125
6595	6593	6596	6596	0.125	0.125
6601	6598	6390	6389	0.166667	0.166667
6678	6599	6677	6677	0.125	0.125
6601	6600	6679	6679	0.125	0.125
6678	6600	6679	6679	0.125	0.125
6451	6631	6450	6450	0.125	0.125
6630	6631	6450	6450	0.125	0.125
6451	6632	6452	6452	0.125	0.125
6630	6633	6708	6708	0.125	0.125
6452	6635	6451	6451	0.125	0.125
6452	6636	6453	6453	0.125	0.125
6453	6639	6452	6452	0.125	0.125
6453	6640	6454	6454	0.125	0.125
6454	6643	6453	6453	0.125	0.125
6454	6644	6457	6455	0.166667	0.166667
6647	6648	6457	6457	0.125	0.125
6660	6649	6470	6469	0.166667	0.166667
6647	6650	6652	6653	0.166667	0.166667
6660	6651	6662	6662	0.125	0.125
6647	6652	6644	6644	0.125	0.125
6646	6652	6644	6644	0.125	0.125
6647	6653	6650	6648	0.166667	0.166667
6646	6654	6743	6743	0.125	0.125
6662	6657	6660	6660	0.125	0.125
6756	6658	6753	6755	0.166667	0.166667
6662	6659	6762	6762	0.0833333	0.0833333
6756	6659	6762	6762	0.0833333	0.0833333
6664	6661	6484	6483	0.166667	0.166667
6762	6662	6756	6761	0.166667	0.166667
6664	6663	6763	6763	0.125	0.125
6762	6663	6763	6763	0.125	0.125
6708	6709	6630	6630	0.125	0.125
6708	6714	6806	6807	0.166667	0.166667
6634	6710	6633	6633	0.125	0.125
6709	6710	6633	6633	0.125	0.125
6634	6711	6637	6637	0.125	0.125
6709	6712	6714	6714	0.125	0.125
6714	6715	6709	6709	0.125	0.125
6727	6716	6722	6721	0.166667	0.166667
6714	6717	6810	6810	0.125	0.125
6727	6718	6823	6823	0.125	0.125
6637	6719	6634	6634	0.125	0.125
6637	6720	6638	6638	0.125	0.125
6727	6721	6716	6718	0.166667	0.166667
6727	6722	6728	6728	0.125	0.125
6638	6723	6637	6637	0.125	0.125
6638	6724	6641	6641	0.125	0.125
6728	6725	6727	6727	0.125	0.125
6728	6726	6736	6734	0.166667	0.166667
6641	6729	6638	6638	0.125	0.125
6641	6730	6642	6642	0.125	0.125
6733	6730	6642	6642	0.125	0.125
6733	6732	6738	6739	0.166667	0.166667
6728	6734	6726	6725	0.166667	0.166667
6827	6736	6824	6824	0.125	0.125
6728	6736	6824	6824	0.125	0.125
6827	6737	6828	6828	0.125	0.125
6733	6738	6730	6732	0.166667	0.166667
6733	6739	6742	6742	0.125	0.125
6828	6740	6827	6827	0.125	0.125
6828	6741	6831	6831	0.125	0.125
6742	6744	6733	6733	0.125	0.125
6742	6745	6743	6743	0.125	0.125
6831	6746	6828	6828	0.125	0.125
6831	6747	6832	6832	0.125	0.125
6743	6748	6742	6742	0.125	0.125
6743	6749	6754	6752	0.166667	0.166667
6832	6750	6831	6831	0.125	0.125
6832	6751	6835	6835	0.125	0.125
6762	6756	6663	6662	0.166667	0.166667
6762	6761	6839	6839	0.125	0.125
6743	6752	6646	6646	0.125	0.125
6756	6753	6659	6658	0.166667	0.166667
6743	6754	6748	6749	0.166667	0.166667
6756	6755	6761	6761	0.125	0.125
6761	6758	6756	6756	0.125	0.125
6835	6759	6832	6832	0.125	0.125
6761	6760	6836	6836	0.125	0.125
6835	6760	6836	6836	0.125	0.125
6708	6806	6707	6707	0.125	0.125
6805	6806	6707	6707	0.125	0.125
6708	6807	6714	6709	0.166667	0.166667
6805	6808	6881	6882	0.166667	0.166667
6810	6811	6714	6714	0.125	0.125
6823	6812	6727	6727	0.125	0.125
6810	6813	6815	6816	0.166667	0.166667
6823	6814	6825	6825	0.125	0.125
6810	6815	6807	6807	0.125	0.125
6809	6815	6807	6807	0.125	0.125
6810	6816	6813	6811	0.166667	0.166667
6809	6817	6886	6886	0.125	0.125
6825	6820	6823	6823	0.125	0.125
6896	6821	6893	6895	0.166667	0.166667
6825	6822	6902	6902	0.0833333	0.0833333
6896	6822	6902	6902	0.0833333	0.0833333
6902	6825	6896	6901	0.166667	0.166667
6902	6826	6903	6903	0.125	0.125
6903	6829	6902	6902	0.125	0.125
6903	6830	6904	6904	0.125	0.125
6904	6833	6903	6903	0.125	0.125
6904	6834	6905	6905	0.125	0.125
6839	6836	6762	6762	0.125	0.125
6905	6837	6904	6904	0.125	0.125
6839	6838	6906	6906	0.125	0.125
6905	6838	6906	6906	0.125	0.125
6805	6881	6804	6804	0.125	0.125
6880	6881	6804	6804	0.125	0.125
6805	6882	6808	6806	0.166667	0.166667
6880	6883	6947	6948	0.166667	0.166667
6886	6888	6885	6885	0.125	0.125
6887	6888	6885	6885	0.125	0.125
6886	6889	6894	6892	0.166667	0.166667
6887	6890	6967	6968	0.166667	0.166667
6902	6896	6826	6825	0.166667	0.166667
6902	6901	6981	6981	0.125	0.125
6886	6892	6809	6809	0.125	0.125
6896	6893	6822	6821	0.166667	0.166667
6886	6894	6888	6889	0.166667	0.166667
6896	6895	6901	6901	0.125	0.125
6901	6898	6896	6896	0.125	0.125
6977	6899	6972	6974	0.166667	0.166667
6901	6900	6978	6978	0.125	0.125
6977	6900	6978	6978	0.125	0.125
6880	6947	6879	6879	0.125	0.125
6946	6947	6879	6879	0.125	0.125
6880	6948	6883	6881	0.166667	0.166667
6946	6949	7027	7028	0.166667	0.166667
6948	6950	6947	6947	0.125	0.125
6949	6950	6947	6947	0.125	0.125
6948	6951	6954	6954	0.125	0.125
6949	6952	7034	7035	0.166667	0.166667
6884	6955	6883	6883	0.125	0.125
6954	6955	6883	6883	0.125	0.125
6884	6956	6887	6887	0.125	0.125
6954	6957	6959	6960	0.166667	0.166667
6954	6959	6948	6948	0.125	0.125
6954	6960	6957	6955	0.166667	0.166667
7047	6961	7039	7041	0.166667	0.166667
7047	6962	7048	7048	0.125	0.125
6975	6964	6970	6969	0.166667	0.166667
7048	6965	7047	7047	0.125	0.125
6975	6966	7051	7051	0.0833333	0.0833333
7048	6966	7051	7051	0.0833333	0.0833333
7051	6975	7048	7050	0.166667	0.166667
7051	6976	7052	7052	0.125	0.125
6887	6967	6884	6884	0.125	0.125
6887	6968	6890	6888	0.166667	0.166667
6975	6969	6964	6966	0.166667	0.166667
6975	6970	6976	6976	0.125	0.125
6977	6972	6900	6899	0.166667	0.166667
6976	6973	6975	6975	0.125	0.125
6977	6974	6979	6979	0.125	0.125
6976	6974	6979	6979	0.125	0.125
6981	6978	6902	6902	0.125	0.125
7052	6979	7051	7051	0.125	0.125
6981	6980	7053	7053	0.125	0.125
7052	6980	7053	7053	0.125	0.125
6945	7023	6944	6944	0.125	0.125
7022	7023	6944	6944	0.125	0.125
6945	7024	6946	6946	0.125	0.125
7022	7025	7096	7097	0.166667	0.166667
6946	7027	6945	6945	0.125	0.125
6946	7028	6949	6947	0.166667	0.166667
7028	7030	7027	7027	0.125	0.125
7029	7030	7027	7027	0.125	0.125
7028	7031	7036	7034	0.166667	0.166667
7029	7032	7119	7120	0.166667	0.166667
6949	7034	6946	6946	0.0833333	0.0833333
7028	7034	6946	6946	0.0833333	0.0833333
6949	7035	6952	6950	0.166667	0.166667
7028	7036	7030	7031	0.166667	0.166667
7047	7039	6962	6961	0.166667	0.166667
7046	7040	7043	7045	0.166667	0.166667
7047	7041	7049	7049	0.125	0.125
7046	7041	7049	7049	0.125	0.125
7046	7043	7041	7040	0.166667	0.166667
7129	7044	7124	7126	0.166667	0.166667
7046	7045	7130	7130	0.125	0.125
7129	7045	7130	7130	0.125	0.125
7051	7048	6976	6975	0.166667	0.166667
7133	7049	7130	7132	0.166667	0.166667
7051	7050	7134	7134	0.125	0.125
7133	7050	7134	7134	0.125	0.125
7021	7092	7020	7020	0.125	0.125
7091	7092	7020	7020	0.125	0.125
7021	7093	7022	7022	0.125	0.125
7091	7094	7174	7175	0.166667	0.166667
7022	7096	7021	7021	0.125	0.125
7022	7097	7025	7023	0.166667	0.166667
7096	7098	7093	7093	0.125	0.125
7095	7098	7093	7093	0.125	0.125
7096	7099	7097	7097	0.125	0.125
7095	7100	7179	7180	0.166667	0.166667
7097	7102	7096	7096	0.125	0.125
7097	7103	7108	7106	0.166667	0.166667
7195	7104	7192	7194	0.166667	0.166667
7195	7105	7198	7198	0.125	0.125
7025	7106	7022	7022	0.0833333	0.0833333
7097	7106	7022	7022	0.0833333	0.0833333
7025	7107	7026	7026	0.125	0.125
7097	7108	7102	7103	0.166667	0.166667
7026	7110	7025	7025	0.125	0.125
7026	7111	7029	7029	0.125	0.125
7118	7112	7115	7117	0.166667	0.166667
7118	7113	7127	7127	0.125	0.125
7118	7115	7113	7112	0.166667	0.166667
7198	7116	7195	7195	0.125	0.125
7118	7117	7199	7199	0.125	0.125
7198	7117	7199	7199	0.125	0.125
7202	7127	7199	7201	0.166667	0.166667
7202	7128	7203	7203	0.125	0.125
7029	7119	7026	7026	0.125	0.125
7029	7120	7032	7030	0.166667	0.166667
7127	7121	7118	7118	0.125	0.125
7127	7122	7128	7128	0.125	0.125
7129	7124	7045	7044	0.166667	0.166667
7128	7125	7127	7127	0.125	0.125
7129	7126	7131	7131	0.125	0.125
7128	7126	7131	7131	0.125	0.125
7133	7130	7050	7049	0.166667	0.166667
7203	7131	7202	7202	0.125	0.125
7133	7132	7204	7204	0.125	0.125
7203	7132	7204	7204	0.125	0.125
7091	7174	7090	7090	0.125	0.125
7173	7174	7090	7090	0.125	0.125
7091	7175	7094	7092	0.166667	0.166667
7173	7176	7245	7246	0.166667	0.166667
7095	7179	7094	7094	0.125	0.125
7178	7179	7094	7094	0.125	0.125
7095	7180	7100	7098	0.166667	0.166667
7178	7181	7183	7184	0.166667	0.166667
7178	7183	7175	7175	0.125	0.125
7177	7183	7175	7175	0.125	0.125
7178	7184	7181	7179	0.166667	0.166667
7177	7185	7250	7251	0.166667	0.166667
7196	7188	7194	7193	0.166667	0.166667
7266	7189	7263	7265	0.166667	0.166667
7196	7190	7269	7269	0.0833333	0.0833333
7266	7190	7269	7269	0.0833333	0.0833333
7269	7196	7266	7268	0.166667	0.166667
7269	7197	7270	7270	0.125	0.125
7195	7192	7105	7104	0.166667	0.166667
7196	7193	7188	7190	0.166667	0.166667
7195	7194	7197	7197	0.125	0.125
7196	7194	7197	7197	0.125	0.125
7202	7199	7128	7127	0.166667	0.166667
7270	7200	7269	7269	0.125	0.125
7202	7201	7271	7271	0.125	0.125
7270	7201	7271	7271	0.125	0.125
7173	7245	7172	7172	0.125	0.125
7244	7245	7172	7172	0.125	0.125
7173	7246	7176	7174	0.166667	0.166667
7244	7247	7317	7318	0.166667	0.166667
7177	7250	7176	7176	0.125	0.125
7249	7250	7176	7176	0.125	0.125
7177	7251	7185	7183	0.166667	0.166667
7249	7252	7254	7255	0.166667	0.166667
7249	7254	7246	7246	0.125	0.125
7248	7254	7246	7246	0.125	0.125
7249	7255	7252	7250	0.166667	0.166667
7248	7256	7322	7323	0.166667	0.166667
7267	7259	7265	7264	0.166667	0.166667
7337	7260	7334	7336	0.166667	0.166667
7267	7261	7340	7340	0.0833333	0.0833333
7337	7261	7340	7340	0.0833333	0.0833333
7269	7266	7197	7196	0.166667	0.166667
7340	7267	7337	7339	0.166667	0.166667
7269	7268	7341	7341	0.125	0.125
7340	7268	7341	7341	0.125	0.125
7266	7263	7190	7189	0.166667	0.166667
7267	7264	7259	7261	0.166667	0.166667
7266	7265	7268	7268	0.125	0.125
7267	7265	7268	7268	0.125	0.125
7243	7313	7242	7242	0.125	0.125
7312	7313	7242	7242	0.125	0.125
7243	7314	7244	7244	0.125	0.125
7312	7315	7385	7385	0.125	0.125
7244	7317	7243	7243	0.125	0.125
7244	7318	7247	7245	0.166667	0.166667
7248	7322	7247	7247	0.125	0.125
7321	7322	7247	7247	0.125	0.125
7248	7323	7256	7254	0.166667	0.166667
7321	7324	7326	7327	0.166667	0.166667
7321	7326	7318	7318	0.125	0.125
7320	7326	7318	7318	0.125	0.125
7321	7327	7324	7322	0.166667	0.166667
7338	7330	7336	7335	0.166667	0.166667
7338	7332	7408	7408	0.0833333	0.0833333
7340	7337	7268	7267	0.166667	0.166667
7340	7339	7409	7409	0.125	0.125
7408	7339	7409	7409	0.125	0.125
7337	7334	7261	7260	0.166667	0.166667
7338	7335	7330	7332	0.166667	0.166667
7337	7336	7339	7339	0.125	0.125
7338	7336	7339	7339	0.125	0.125
7385	7386	7312	7312	0.125	0.125
7385	7391	7454	7455	0.166667	0.166667
7316	7387	7315	7315	0.125	0.125
7386	7387	7315	7315	0.125	0.125
7316	7388	7319	7319	0.125	0.125
7386	7389	7391	7391	0.125	0.125
7391	7392	7386	7386	0.125	0.125
7404	7393	7399	7398	0.166667	0.166667
7391	7394	7457	7458	0.166667	0.166667
7404	7395	7464	7464	0.125	0.125
7319	7396	7316	7316	0.125	0.125
7319	7397	7320	7320	0.125	0.125
7404	7398	7393	7395	0.166667	0.166667
7404	7399	7405	7405	0.125	0.125
7320	7400	7319	7319	0.125	0.125
7405	7402	7404	7404	0.125	0.125
7405	7403	7407	7407	0.125	0.125
7407	7406	7405	7405	0.125	0.125
7384	7450	7383	7383	0.125	0.125
7449	7450	7383	7383	0.125	0.125
7384	7451	7385	7385	0.125	0.125
7449	7452	7499	7499	0.125	0.125
7385	7454	7384	7384	0.125	0.125
7385	7455	7391	7386	0.166667	0.166667
7454	7456	7451	7451	0.125	0.125
7453	7456	7451	7451	0.125	0.125
7391	7457	7385	7385	0.0833333	0.0833333
7455	7457	7385	7385	0.0833333	0.0833333
7391	7458	7394	7392	0.166667	0.166667
7464	7460	7404	7404	0.125	0.125
7464	7462	7466	7466	0.125	0.125
7463	7462	7466	7466	0.125	0.125
7499	7500	7449	7449	0.125	0.125
7463	7502	7466	7466	0.125	0.125
7507	7502	7466	7466	0.125	0.125
7507	7504	7508	7508	0.125	0.125
7506	7504	7508	7508	0.125	0.125
7506	7505	7504	7503	0.166667	0.166667
7497	7537	7496	7496	0.125	0.125
7536	7537	7496	7496	0.125	0.125
7497	7538	7498	7498	0.125	0.125
7536	7539	7564	7565	0.166667	0.166667
7498	7541	7497	7497	0.125	0.125
7498	7542	7499	7499	0.125	0.125
7536	7564	7535	7535	0.125	0.125
7563	7564	7535	7535	0.125	0.125
7536	7565	7539	7537	0.166667	0.166667
7563	7566	7609	7610	0.166667	0.166667
7565	7567	7564	7564	0.125	0.125
7566	7567	7564	7564	0.125	0.125
7565	7568	7573	7571	0.166667	0.166667
7566	7569	7619	7620	0.166667	0.166667
7539	7571	7536	7536	0.0833333	0.0833333
7565	7571	7536	7536	0.0833333	0.0833333
7539	7572	7540	7540	0.125	0.125
7565	7573	7567	7568	0.166667	0.166667
7632	7575	7624	7626	0.166667	0.166667
7558	7589	7557	7557	0.125	0.125
7588	7589	7557	7557	0.125	0.125
7558	7590	7559	7559	0.125	0.125
7588	7591	7640	7640	0.125	0.125
7559	7593	7558	7558	0.125	0.125
7559	7594	7560	7560	0.125	0.125
7560	7597	7559	7559	0.125	0.125
7560	7598	7561	7561	0.125	0.125
7561	7601	7560	7560	0.125	0.125
7561	7602	7562	7562	0.125	0.125
7562	7605	7561	7561	0.125	0.125
7562	7606	7563	7563	0.125	0.125
7563	7609	7562	7562	0.125	0.125
7563	7610	7566	7564	0.166667	0.166667
7609	7611	7606	7606	0.125	0.125
7608	7611	7606	7606	0.125	0.125
7609	7612	7610	7610	0.125	0.125
7608	7613	7685	7686	0.166667	0.166667
7610	7615	7609	7609	0.125	0.125
7610	7616	7621	7619	0.166667	0.166667
7695	7617	7692	7694	0.166667	0.166667
7695	7618	7698	7698	0.125	0.125
7566	7619	7563	7563	0.0833333	0.0833333
7610	7619	7563	7563	0.0833333	0.0833333
7566	7620	7569	7567	0.166667	0.166667
7610	7621	7615	7616	0.166667	0.166667
7632	7624	7576	7575	0.166667	0.166667
7631	7625	7628	7630	0.166667	0.166667
7632	7626	7633	7633	0.125	0.125
7631	7626	7633	7633	0.125	0.125
7631	7628	7626	7625	0.166667	0.166667
7698	7629	7695	7695	0.125	0.125
7631	7630	7699	7699	0.125	0.125
7698	7630	7699	7699	0.125	0.125
7702	7633	7699	7701	0.166667	0.166667
7640	7641	7588	7588	0.125	0.125
7640	7646	7710	7710	0.125	0.125
7592	7642	7591	7591	0.125	0.125
7641	7642	7591	7591	0.125	0.125
7592	7643	7595	7595	0.125	0.125
7641	7644	7646	7646	0.125	0.125
7646	7647	7641	7641	0.125	0.125
7659	7648	7654	7653	0.166667	0.166667
7646	7649	7711	7711	0.125	0.125
7659	7650	7721	7721	0.125	0.125
7595	7651	7592	7592	0.125	0.125
7595	7652	7596	7596	0.125	0.125
7659	7653	7648	7650	0.166667	0.166667
7659	7654	7660	7660	0.125	0.125
7596	7655	7595	7595	0.125	0.125
7596	7656	7599	7599	0.125	0.125
7660	7657	7659	7659	0.125	0.125
7660	7658	7669	7669	0.125	0.125
7725	7669	7722	7724	0.166667	0.166667
7725	7670	7726	7726	0.125	0.125
7599	7661	7596	7596	0.125	0.125
7599	7662	7600	7600	0.125	0.125
7669	7663	7660	7660	0.125	0.125
7669	7664	7670	7670	0.125	0.125
7600	7665	7599	7599	0.125	0.125
7600	7666	7603	7603	0.125	0.125
7670	7667	7669	7669	0.125	0.125
7670	7668	7679	7679	0.125	0.125
7726	7679	7725	7725	0.125	0.125
7726	7680	7727	7727	0.125	0.125
7603	7671	7600	7600	0.125	0.125
7603	7672	7604	7604	0.125	0.125
7679	7673	7670	7670	0.125	0.125
7679	7674	7680	7680	0.125	0.125
7604	7675	7603	7603	0.125	0.125
7604	7676	7607	7607	0.125	0.125
7680	7677	7679	7679	0.125	0.125
7680	7678	7689	7689	0.125	0.125
7727	7689	7726	7726	0.125	0.125
7727	7690	7728	7728	0.125	0.125
7607	7681	7604	7604	0.125	0.125
7607	7682	7608	7608	0.125	0.125
7689	7683	7680	7680	0.125	0.125
7689	7684	7690	7690	0.125	0.125
7608	7685	7607	7607	0.125	0.125
7608	7686	7613	7611	0.166667	0.166667
7690	7687	7689	7689	0.125	0.125
7690	7688	7696	7696	0.125	0.125
7728	7696	7727	7727	0.125	0.125
7728	7697	7729	7729	0.125	0.125
7695	7692	7618	7617	0.166667	0.166667
7696	7693	7690	7690	0.125	0.125
7695	7694	7697	7697	0.125	0.125
7696	7694	7697	7697	0.125	0.125
7729	7700	7728	7728	0.125	0.125
7702	7701	7730	7730	0.125	0.125
7729	7701	7730	7730	0.125	0.125
7710	7711	7640	7640	0.125	0.125
7710	7716	7761	7762	0.166667	0.166667
7711	7712	7646	7646	0.125	0.125
7721	7713	7659	7659	0.125	0.125
7711	7714	7716	7716	0.125	0.125
7721	7715	7723	7723	0.125	0.125
7716	7717	7711	7711	0.125	0.125
7723	7718	7721	7721	0.125	0.125
7716	7719	7764	7765	0.166667	0.166667
7723	7720	7774	7774	0.125	0.125
7725	7722	7670	7669	0.166667	0.166667
7725	7724	7778	7778	0.125	0.125
7783	7732	7786	7784	0.166667	0.166667
7707	7733	7706	7706	0.125	0.125
7707	7734	7708	7708	0.125	0.125
7733	7736	7734	7734	0.125	0.125
7784	7737	7783	7783	0.0833333	0.0833333
7732	7737	7783	7783	0.0833333	0.0833333
7784	7738	7785	7785	0.125	0.125
7734	7739	7733	7733	0.125	0.125
7734	7740	7743	7743	0.125	0.125
7785	7741	7784	7784	0.125	0.125
7785	7742	7788	7788	0.125	0.125
7708	7743	7707	7707	0.125	0.125
7708	7744	7709	7709	0.125	0.125
7743	7745	7734	7734	0.125	0.125
7743	7746	7744	7744	0.125	0.125
7788	7747	7785	7785	0.125	0.125
7788	7748	7789	7789	0.125	0.125
7744	7749	7743	7743	0.125	0.125
7744	7750	7753	7753	0.125	0.125
7789	7751	7788	7788	0.125	0.125
7789	7752	7792	7792	0.125	0.125
7709	7753	7708	7708	0.125	0.125
7709	7754	7710	7710	0.125	0.125
7753	7755	7744	7744	0.125	0.125
7753	7756	7754	7754	0.125	0.125
7792	7757	7789	7789	0.125	0.125
7792	7758	7793	7793	0.125	0.125
7754	7759	7753	7753	0.125	0.125
7793	7760	7792	7792	0.125	0.125
7710	7761	7709	7709	0.125	0.125
7710	7762	7716	7711	0.166667	0.166667
7762	7763	7766	7764	0.166667	0.166667
7716	7764	7710	7710	0.0833333	0.0833333
7762	7764	7710	7710	0.0833333	0.0833333
7716	7765	7719	7717	0.166667	0.166667
7774	7769	7723	7723	0.125	0.125
7774	7771	7776	7776	0.125	0.125
7773	7771	7776	7776	0.125	0.125
7778	7775	7725	7725	0.125	0.125
7798	7776	7796	7797	0.166667	0.166667
7778	7777	7799	7799	0.125	0.125
7798	7777	7799	7799	0.125	0.125
7804	7787	7805	7805	0.125	0.125
7805	7790	7804	7804	0.125	0.125
7805	7791	7806	7806	0.125	0.125
7806	7794	7805	7805	0.125	0.125
7798	7796	7777	7776	0.166667	0.166667
7798	7797	7808	7808	0.125	0.125
7807	7797	7808	7808	0.125	0.125
