6341	6533	6344	6344	0.125	0.125
6537	6534	6536	6536	0.125	0.125
6537	6535	6546	6546	0.125	0.125
6718	6546	6717	6717	0.125	0.125
6718	6547	6719	6719	0.125	0.125
6344	6538	6341	6341	0.125	0.125
6344	6539	6345	6345	0.125	0.125
6546	6540	6537	6537	0.125	0.125
6546	6541	6547	6547	0.125	0.125
6345	6542	6344	6344	0.125	0.125
6345	6543	6348	6348	0.125	0.125
6547	6544	6546	6546	0.125	0.125
6547	6545	6556	6556	0.125	0.125
6719	6556	6718	6718	0.125	0.125
6719	6557	6720	6720	0.125	0.125
6348	6548	6345	6345	0.125	0.125
6348	6549	6349	6349	0.125	0.125
6556	6550	6547	6547	0.125	0.125
6556	6551	6557	6557	0.125	0.125
6349	6552	6348	6348	0.125	0.125
6349	6553	6352	6352	0.125	0.125
6557	6554	6556	6556	0.125	0.125
6557	6555	6566	6566	0.125	0.125
6720	6566	6719	6719	0.125	0.125
6720	6567	6721	6721	0.125	0.125
6352	6558	6349	6349	0.125	0.125
6352	6559	6353	6353	0.125	0.125
6566	6560	6557	6557	0.125	0.125
6566	6561	6567	6567	0.125	0.125
6353	6562	6352	6352	0.125	0.125
6353	6563	6356	6356	0.125	0.125
6567	6564	6566	6566	0.125	0.125
6567	6565	6576	6576	0.125	0.125
6721	6576	6720	6720	0.125	0.125
6721	6577	6722	6722	0.125	0.125
6356	6568	6353	6353	0.125	0.125
6356	6569	6357	6357	0.125	0.125
6576	6570	6567	6567	0.125	0.125
6576	6571	6577	6577	0.125	0.125
6357	6572	6356	6356	0.125	0.125
6357	6573	6360	6360	0.125	0.125
6577	6574	6576	6576	0.125	0.125
6577	6575	6586	6586	0.125	0.125
6722	6586	6721	6721	0.125	0.125
6722	6587	6723	6723	0.125	0.125
6360	6578	6357	6357	0.125	0.125
6360	6579	6363	6361	0.166667	0.166667
6586	6580	6577	6577	0.125	0.125
6586	6581	6587	6587	0.125	0.125
6588	6583	6370	6369	0.166667	0.166667
6587	6584	6586	6586	0.125	0.125
6588	6585	6590	6590	0.125	0.125
6587	6585	6590	6590	0.125	0.125
6723	6590	6722	6722	0.125	0.125
6723	6591	6724	6724	0.125	0.125
6724	6594	6723	6723	0.125	0.125
6724	6595	6725	6725	0.125	0.125
6725	6601	6724	6724	0.125	0.125
6725	6602	6726	6726	0.125	0.125
6596	6597	6390	6389	0.166667	0.166667
6602	6599	6601	6601	0.125	0.125
6596	6599	6601	6601	0.125	0.125
6602	6600	6611	6611	0.125	0.125
6726	6611	6725	6725	0.125	0.125
6726	6612	6727	6727	0.125	0.125
6397	6603	6392	6394	0.166667	0.166667
6397	6604	6398	6398	0.125	0.125
6611	6605	6602	6602	0.125	0.125
6611	6606	6612	6612	0.125	0.125
6398	6607	6397	6397	0.125	0.125
6398	6608	6401	6401	0.125	0.125
6612	6609	6611	6611	0.125	0.125
6612	6610	6621	6621	0.125	0.125
6727	6621	6726	6726	0.125	0.125
6727	6622	6728	6728	0.125	0.125
6401	6613	6398	6398	0.125	0.125
6401	6614	6402	6402	0.125	0.125
6621	6615	6612	6612	0.125	0.125
6621	6616	6622	6622	0.125	0.125
6402	6617	6401	6401	0.125	0.125
6402	6618	6405	6405	0.125	0.125
6622	6619	6621	6621	0.125	0.125
6622	6620	6631	6631	0.125	0.125
6728	6631	6727	6727	0.125	0.125
6728	6632	6729	6729	0.125	0.125
6405	6623	6402	6402	0.125	0.125
6405	6624	6406	6406	0.125	0.125
6631	6625	6622	6622	0.125	0.125
6631	6626	6632	6632	0.125	0.125
6406	6627	6405	6405	0.125	0.125
6406	6628	6409	6409	0.125	0.125
6632	6629	6631	6631	0.125	0.125
6632	6630	6641	6641	0.125	0.125
6729	6641	6728	6728	0.125	0.125
6729	6642	6730	6730	0.125	0.125
6409	6633	6406	6406	0.125	0.125
6409	6634	6410	6410	0.125	0.125
6641	6635	6632	6632	0.125	0.125
6641	6636	6642	6642	0.125	0.125
6410	6637	6409	6409	0.125	0.125
6410	6638	6415	6413	0.166667	0.166667
6642	6639	6641	6641	0.125	0.125
6642	6640	6648	6648	0.125	0.125
6730	6648	6729	6729	0.125	0.125
6730	6649	6731	6731	0.125	0.125
6647	6644	6420	6419	0.166667	0.166667
6648	6645	6642	6642	0.125	0.125
6647	6646	6649	6649	0.125	0.125
6648	6646	6649	6649	0.125	0.125
6654	6651	6443	6442	0.166667	0.166667
6731	6652	6730	6730	0.125	0.125
6654	6653	6732	6732	0.125	0.125
6731	6653	6732	6732	0.125	0.125
6504	6684	6503	6503	0.125	0.125
6683	6684	6503	6503	0.125	0.125
6504	6685	6505	6505	0.125	0.125
6683	6686	6761	6761	0.125	0.125
6505	6688	6504	6504	0.125	0.125
6505	6689	6506	6506	0.125	0.125
6506	6692	6505	6505	0.125	0.125
6506	6693	6507	6507	0.125	0.125
6507	6696	6506	6506	0.125	0.125
6507	6697	6510	6508	0.166667	0.166667
6700	6701	6510	6510	0.125	0.125
6713	6702	6523	6522	0.166667	0.166667
6700	6703	6705	6706	0.166667	0.166667
6713	6704	6715	6715	0.125	0.125
6700	6705	6697	6697	0.125	0.125
6699	6705	6697	6697	0.125	0.125
6700	6706	6703	6701	0.166667	0.166667
6699	6707	6796	6796	0.125	0.125
6715	6710	6713	6713	0.125	0.125
6809	6711	6806	6808	0.166667	0.166667
6715	6712	6815	6815	0.0833333	0.0833333
6809	6712	6815	6815	0.0833333	0.0833333
6717	6714	6537	6536	0.166667	0.166667
6815	6715	6809	6814	0.166667	0.166667
6717	6716	6816	6816	0.125	0.125
6815	6716	6816	6816	0.125	0.125
6761	6762	6683	6683	0.125	0.125
6761	6767	6859	6860	0.166667	0.166667
6687	6763	6686	6686	0.125	0.125
6762	6763	6686	6686	0.125	0.125
6687	6764	6690	6690	0.125	0.125
6762	6765	6767	6767	0.125	0.125
6767	6768	6762	6762	0.125	0.125
6780	6769	6775	6774	0.166667	0.166667
6767	6770	6863	6863	0.125	0.125
6780	6771	6876	6876	0.125	0.125
6690	6772	6687	6687	0.125	0.125
6690	6773	6691	6691	0.125	0.125
6780	6774	6769	6771	0.166667	0.166667
6780	6775	6781	6781	0.125	0.125
6691	6776	6690	6690	0.125	0.125
6691	6777	6694	6694	0.125	0.125
6781	6778	6780	6780	0.125	0.125
6781	6779	6789	6787	0.166667	0.166667
6694	6782	6691	6691	0.125	0.125
6694	6783	6695	6695	0.125	0.125
6786	6783	6695	6695	0.125	0.125
6786	6785	6791	6792	0.166667	0.166667
6781	6787	6779	6778	0.166667	0.166667
6880	6789	6877	6877	0.125	0.125
6781	6789	6877	6877	0.125	0.125
6880	6790	6881	6881	0.125	0.125
6786	6791	6783	6785	0.166667	0.166667
6786	6792	6795	6795	0.125	0.125
6881	6793	6880	6880	0.125	0.125
6881	6794	6884	6884	0.125	0.125
6795	6797	6786	6786	0.125	0.125
6795	6798	6796	6796	0.125	0.125
6884	6799	6881	6881	0.125	0.125
6884	6800	6885	6885	0.125	0.125
6796	6801	6795	6795	0.125	0.125
6796	6802	6807	6805	0.166667	0.166667
6885	6803	6884	6884	0.125	0.125
6885	6804	6888	6888	0.125	0.125
6815	6809	6716	6715	0.166667	0.166667
6815	6814	6892	6892	0.125	0.125
6796	6805	6699	6699	0.125	0.125
6809	6806	6712	6711	0.166667	0.166667
6796	6807	6801	6802	0.166667	0.166667
6809	6808	6814	6814	0.125	0.125
6814	6811	6809	6809	0.125	0.125
6888	6812	6885	6885	0.125	0.125
6814	6813	6889	6889	0.125	0.125
6888	6813	6889	6889	0.125	0.125
6761	6859	6760	6760	0.125	0.125
6858	6859	6760	6760	0.125	0.125
6761	6860	6767	6762	0.166667	0.166667
6858	6861	6934	6935	0.166667	0.166667
6863	6864	6767	6767	0.125	0.125
6876	6865	6780	6780	0.125	0.125
6863	6866	6868	6869	0.166667	0.166667
6876	6867	6878	6878	0.125	0.125
6863	6868	6860	6860	0.125	0.125
6862	6868	6860	6860	0.125	0.125
6863	6869	6866	6864	0.166667	0.166667
6862	6870	6939	6939	0.125	0.125
6878	6873	6876	6876	0.125	0.125
6949	6874	6946	6948	0.166667	0.166667
6878	6875	6955	6955	0.0833333	0.0833333
6949	6875	6955	6955	0.0833333	0.0833333
6955	6878	6949	6954	0.166667	0.166667
6955	6879	6956	6956	0.125	0.125
6956	6882	6955	6955	0.125	0.125
6956	6883	6957	6957	0.125	0.125
6957	6886	6956	6956	0.125	0.125
6957	6887	6958	6958	0.125	0.125
6892	6889	6815	6815	0.125	0.125
6958	6890	6957	6957	0.125	0.125
6892	6891	6959	6959	0.125	0.125
6958	6891	6959	6959	0.125	0.125
6858	6934	6857	6857	0.125	0.125
6933	6934	6857	6857	0.125	0.125
6858	6935	6861	6859	0.166667	0.166667
6933	6936	7000	7001	0.166667	0.166667
6939	6941	6938	6938	0.125	0.125
6940	6941	6938	6938	0.125	0.125
6939	6942	6947	6945	0.166667	0.166667
6940	6943	7020	7021	0.166667	0.166667
6955	6949	6879	6878	0.166667	0.166667
6955	6954	7034	7034	0.125	0.125
6939	6945	6862	6862	0.125	0.125
6949	6946	6875	6874	0.166667	0.166667
6939	6947	6941	6942	0.166667	0.166667
6949	6948	6954	6954	0.125	0.125
6954	6951	6949	6949	0.125	0.125
7030	6952	7025	7027	0.166667	0.166667
6954	6953	7031	7031	0.125	0.125
7030	6953	7031	7031	0.125	0.125
6933	7000	6932	6932	0.125	0.125
6999	7000	6932	6932	0.125	0.125
6933	7001	6936	6934	0.166667	0.166667
6999	7002	7080	7081	0.166667	0.166667
7001	7003	7000	7000	0.125	0.125
7002	7003	7000	7000	0.125	0.125
7001	7004	7007	7007	0.125	0.125
7002	7005	7087	7088	0.166667	0.166667
6937	7008	6936	6936	0.125	0.125
7007	7008	6936	6936	0.125	0.125
6937	7009	6940	6940	0.125	0.125
7007	7010	7012	7013	0.166667	0.166667
7007	7012	7001	7001	0.125	0.125
7007	7013	7010	7008	0.166667	0.166667
7100	7014	7092	7094	0.166667	0.166667
7100	7015	7101	7101	0.125	0.125
7028	7017	7023	7022	0.166667	0.166667
7101	7018	7100	7100	0.125	0.125
7028	7019	7104	7104	0.0833333	0.0833333
7101	7019	7104	7104	0.0833333	0.0833333
7104	7028	7101	7103	0.166667	0.166667
7104	7029	7105	7105	0.125	0.125
6940	7020	6937	6937	0.125	0.125
6940	7021	6943	6941	0.166667	0.166667
7028	7022	7017	7019	0.166667	0.166667
7028	7023	7029	7029	0.125	0.125
7030	7025	6953	6952	0.166667	0.166667
7029	7026	7028	7028	0.125	0.125
7030	7027	7032	7032	0.125	0.125
7029	7027	7032	7032	0.125	0.125
7034	7031	6955	6955	0.125	0.125
7105	7032	7104	7104	0.125	0.125
7034	7033	7106	7106	0.125	0.125
7105	7033	7106	7106	0.125	0.125
6998	7076	6997	6997	0.125	0.125
7075	7076	6997	6997	0.125	0.125
6998	7077	6999	6999	0.125	0.125
7075	7078	7149	7150	0.166667	0.166667
6999	7080	6998	6998	0.125	0.125
6999	7081	7002	7000	0.166667	0.166667
7081	7083	7080	7080	0.125	0.125
7082	7083	7080	7080	0.125	0.125
7081	7084	7089	7087	0.166667	0.166667
7082	7085	7172	7173	0.166667	0.166667
7002	7087	6999	6999	0.0833333	0.0833333
7081	7087	6999	6999	0.0833333	0.0833333
7002	7088	7005	7003	0.166667	0.166667
7081	7089	7083	7084	0.166667	0.166667
7100	7092	7015	7014	0.166667	0.166667
7099	7093	7096	7098	0.166667	0.166667
7100	7094	7102	7102	0.125	0.125
7099	7094	7102	7102	0.125	0.125
7099	7096	7094	7093	0.166667	0.166667
7182	7097	7177	7179	0.166667	0.166667
7099	7098	7183	7183	0.125	0.125
7182	7098	7183	7183	0.125	0.125
7104	7101	7029	7028	0.166667	0.166667
7186	7102	7183	7185	0.166667	0.166667
7104	7103	7187	7187	0.125	0.125
7186	7103	7187	7187	0.125	0.125
7074	7145	7073	7073	0.125	0.125
7144	7145	7073	7073	0.125	0.125
7074	7146	7075	7075	0.125	0.125
7144	7147	7227	7228	0.166667	0.166667
7075	7149	7074	7074	0.125	0.125
7075	7150	7078	7076	0.166667	0.166667
7149	7151	7146	7146	0.125	0.125
7148	7151	7146	7146	0.125	0.125
7149	7152	7150	7150	0.125	0.125
7148	7153	7232	7233	0.166667	0.166667
7150	7155	7149	7149	0.125	0.125
7150	7156	7161	7159	0.166667	0.166667
7248	7157	7245	7247	0.166667	0.166667
7248	7158	7251	7251	0.125	0.125
7078	7159	7075	7075	0.0833333	0.0833333
7150	7159	7075	7075	0.0833333	0.0833333
7078	7160	7079	7079	0.125	0.125
7150	7161	7155	7156	0.166667	0.166667
7079	7163	7078	7078	0.125	0.125
7079	7164	7082	7082	0.125	0.125
7171	7165	7168	7170	0.166667	0.166667
7171	7166	7180	7180	0.125	0.125
7171	7168	7166	7165	0.166667	0.166667
7251	7169	7248	7248	0.125	0.125
7171	7170	7252	7252	0.125	0.125
7251	7170	7252	7252	0.125	0.125
7255	7180	7252	7254	0.166667	0.166667
7255	7181	7256	7256	0.125	0.125
7082	7172	7079	7079	0.125	0.125
7082	7173	7085	7083	0.166667	0.166667
7180	7174	7171	7171	0.125	0.125
7180	7175	7181	7181	0.125	0.125
7182	7177	7098	7097	0.166667	0.166667
7181	7178	7180	7180	0.125	0.125
7182	7179	7184	7184	0.125	0.125
7181	7179	7184	7184	0.125	0.125
7186	7183	7103	7102	0.166667	0.166667
7256	7184	7255	7255	0.125	0.125
7186	7185	7257	7257	0.125	0.125
7256	7185	7257	7257	0.125	0.125
7144	7227	7143	7143	0.125	0.125
7226	7227	7143	7143	0.125	0.125
7144	7228	7147	7145	0.166667	0.166667
7226	7229	7298	7299	0.166667	0.166667
7148	7232	7147	7147	0.125	0.125
7231	7232	7147	7147	0.125	0.125
7148	7233	7153	7151	0.166667	0.166667
7231	7234	7236	7237	0.166667	0.166667
7231	7236	7228	7228	0.125	0.125
7230	7236	7228	7228	0.125	0.125
7231	7237	7234	7232	0.166667	0.166667
7230	7238	7303	7304	0.166667	0.166667
7249	7241	7247	7246	0.166667	0.166667
7319	7242	7316	7318	0.166667	0.166667
7249	7243	7322	7322	0.0833333	0.0833333
7319	7243	7322	7322	0.0833333	0.0833333
7322	7249	7319	7321	0.166667	0.166667
7322	7250	7323	7323	0.125	0.125
7248	7245	7158	7157	0.166667	0.166667
7249	7246	7241	7243	0.166667	0.166667
7248	7247	7250	7250	0.125	0.125
7249	7247	7250	7250	0.125	0.125
7255	7252	7181	7180	0.166667	0.166667
7323	7253	7322	7322	0.125	0.125
7255	7254	7324	7324	0.125	0.125
7323	7254	7324	7324	0.125	0.125
7226	7298	7225	7225	0.125	0.125
7297	7298	7225	7225	0.125	0.125
7226	7299	7229	7227	0.166667	0.166667
7297	7300	7370	7371	0.166667	0.166667
7230	7303	7229	7229	0.125	0.125
7302	7303	7229	7229	0.125	0.125
7230	7304	7238	7236	0.166667	0.166667
7302	7305	7307	7308	0.166667	0.166667
7302	7307	7299	7299	0.125	0.125
7301	7307	7299	7299	0.125	0.125
7302	7308	7305	7303	0.166667	0.166667
7301	7309	7375	7376	0.166667	0.166667
7320	7312	7318	7317	0.166667	0.166667
7390	7313	7387	7389	0.166667	0.166667
7320	7314	7393	7393	0.0833333	0.0833333
7390	7314	7393	7393	0.0833333	0.0833333
7322	7319	7250	7249	0.166667	0.166667
7393	7320	7390	7392	0.166667	0.166667
7322	7321	7394	7394	0.125	0.125
7393	7321	7394	7394	0.125	0.125
7319	7316	7243	7242	0.166667	0.166667
7320	7317	7312	7314	0.166667	0.166667
7319	7318	7321	7321	0.125	0.125
7320	7318	7321	7321	0.125	0.125
7296	7366	7295	7295	0.125	0.125
7365	7366	7295	7295	0.125	0.125
7296	7367	7297	7297	0.125	0.125
7365	7368	7438	7438	0.125	0.125
7297	7370	7296	7296	0.125	0.125
7297	7371	7300	7298	0.166667	0.166667
7301	7375	7300	7300	0.125	0.125
7374	7375	7300	7300	0.125	0.125
7301	7376	7309	7307	0.166667	0.166667
7374	7377	7379	7380	0.166667	0.166667
7374	7379	7371	7371	0.125	0.125
7373	7379	7371	7371	0.125	0.125
7374	7380	7377	7375	0.166667	0.166667
7391	7383	7389	7388	0.166667	0.166667
7391	7385	7461	7461	0.0833333	0.0833333
7393	7390	7321	7320	0.166667	0.166667
7393	7392	7462	7462	0.125	0.125
7461	7392	7462	7462	0.125	0.125
7390	7387	7314	7313	0.166667	0.166667
7391	7388	7383	7385	0.166667	0.166667
7390	7389	7392	7392	0.125	0.125
7391	7389	7392	7392	0.125	0.125
7438	7439	7365	7365	0.125	0.125
7438	7444	7507	7508	0.166667	0.166667
7369	7440	7368	7368	0.125	0.125
7439	7440	7368	7368	0.125	0.125
7369	7441	7372	7372	0.125	0.125
7439	7442	7444	7444	0.125	0.125
7444	7445	7439	7439	0.125	0.125
7457	7446	7452	7451	0.166667	0.166667
7444	7447	7510	7511	0.166667	0.166667
7457	7448	7517	7517	0.125	0.125
7372	7449	7369	7369	0.125	0.125
7372	7450	7373	7373	0.125	0.125
7457	7451	7446	7448	0.166667	0.166667
7457	7452	7458	7458	0.125	0.125
7373	7453	7372	7372	0.125	0.125
7458	7455	7457	7457	0.125	0.125
7458	7456	7460	7460	0.125	0.125
7460	7459	7458	7458	0.125	0.125
7437	7503	7436	7436	0.125	0.125
7502	7503	7436	7436	0.125	0.125
7437	7504	7438	7438	0.125	0.125
7502	7505	7552	7552	0.125	0.125
7438	7507	7437	7437	0.125	0.125
7438	7508	7444	7439	0.166667	0.166667
7507	7509	7504	7504	0.125	0.125
7506	7509	7504	7504	0.125	0.125
7444	7510	7438	7438	0.0833333	0.0833333
7508	7510	7438	7438	0.0833333	0.0833333
7444	7511	7447	7445	0.166667	0.166667
7517	7513	7457	7457	0.125	0.125
7517	7515	7519	7519	0.125	0.125
7516	7515	7519	7519	0.125	0.125
7552	7553	7502	7502	0.125	0.125
7516	7555	7519	7519	0.125	0.125
7560	7555	7519	7519	0.125	0.125
7560	7557	7561	7561	0.125	0.125
7559	7557	7561	7561	0.125	0.125
7559	7558	7557	7556	0.166667	0.166667
7550	7590	7549	7549	0.125	0.125
7589	7590	7549	7549	0.125	0.125
7550	7591	7551	7551	0.125	0.125
7589	7592	7617	7618	0.166667	0.166667
7551	7594	7550	7550	0.125	0.125
7551	7595	7552	7552	0.125	0.125
7589	7617	7588	7588	0.125	0.125
7616	7617	7588	7588	0.125	0.125
7589	7618	7592	7590	0.166667	0.166667
7616	7619	7662	7663	0.166667	0.166667
7618	7620	7617	7617	0.125	0.125
7619	7620	7617	7617	0.125	0.125
7618	7621	7626	7624	0.166667	0.166667
7619	7622	7672	7673	0.166667	0.166667
7592	7624	7589	7589	0.0833333	0.0833333
7618	7624	7589	7589	0.0833333	0.0833333
7592	7625	7593	7593	0.125	0.125
7618	7626	7620	7621	0.166667	0.166667
7685	7628	7677	7679	0.166667	0.166667
7611	7642	7610	7610	0.125	0.125
7641	7642	7610	7610	0.125	0.125
7611	7643	7612	7612	0.125	0.125
7641	7644	7693	7693	0.125	0.125
7612	7646	7611	7611	0.125	0.125
7612	7647	7613	7613	0.125	0.125
7613	7650	7612	7612	0.125	0.125
7613	7651	7614	7614	0.125	0.125
7614	7654	7613	7613	0.125	0.125
7614	7655	7615	7615	0.125	0.125
7615	7658	7614	7614	0.125	0.125
7615	7659	7616	7616	0.125	0.125
7616	7662	7615	7615	0.125	0.125
7616	7663	7619	7617	0.166667	0.166667
7662	7664	7659	7659	0.125	0.125
7661	7664	7659	7659	0.125	0.125
7662	7665	7663	7663	0.125	0.125
7661	7666	7738	7739	0.166667	0.166667
7663	7668	7662	7662	0.125	0.125
7663	7669	7674	7672	0.166667	0.166667
7748	7670	7745	7747	0.166667	0.166667
7748	7671	7751	7751	0.125	0.125
7619	7672	7616	7616	0.0833333	0.0833333
7663	7672	7616	7616	0.0833333	0.0833333
7619	7673	7622	7620	0.166667	0.166667
7663	7674	7668	7669	0.166667	0.166667
7685	7677	7629	7628	0.166667	0.166667
7684	7678	7681	7683	0.166667	0.166667
7685	7679	7686	7686	0.125	0.125
7684	7679	7686	7686	0.125	0.125
7684	7681	7679	7678	0.166667	0.166667
7751	7682	7748	7748	0.125	0.125
7684	7683	7752	7752	0.125	0.125
7751	7683	7752	7752	0.125	0.125
7755	7686	7752	7754	0.166667	0.166667
7693	7694	7641	7641	0.125	0.125
7693	7699	7763	7763	0.125	0.125
7645	7695	7644	7644	0.125	0.125
7694	7695	7644	7644	0.125	0.125
7645	7696	7648	7648	0.125	0.125
7694	7697	7699	7699	0.125	0.125
7699	7700	7694	7694	0.125	0.125
7712	7701	7707	7706	0.166667	0.166667
7699	7702	7764	7764	0.125	0.125
7712	7703	7774	7774	0.125	0.125
7648	7704	7645	7645	0.125	0.125
7648	7705	7649	7649	0.125	0.125
7712	7706	7701	7703	0.166667	0.166667
7712	7707	7713	7713	0.125	0.125
7649	7708	7648	7648	0.125	0.125
7649	7709	7652	7652	0.125	0.125
7713	7710	7712	7712	0.125	0.125
7713	7711	7722	7722	0.125	0.125
7778	7722	7775	7777	0.166667	0.166667
7778	7723	7779	7779	0.125	0.125
7652	7714	7649	7649	0.125	0.125
7652	7715	7653	7653	0.125	0.125
7722	7716	7713	7713	0.125	0.125
7722	7717	7723	7723	0.125	0.125
7653	7718	7652	7652	0.125	0.125
7653	7719	7656	7656	0.125	0.125
7723	7720	7722	7722	0.125	0.125
7723	7721	7732	7732	0.125	0.125
7779	7732	7778	7778	0.125	0.125
7779	7733	7780	7780	0.125	0.125
7656	7724	7653	7653	0.125	0.125
7656	7725	7657	7657	0.125	0.125
7732	7726	7723	7723	0.125	0.125
7732	7727	7733	7733	0.125	0.125
7657	7728	7656	7656	0.125	0.125
7657	7729	7660	7660	0.125	0.125
7733	7730	7732	7732	0.125	0.125
7733	7731	7742	7742	0.125	0.125
7780	7742	7779	7779	0.125	0.125
7780	7743	7781	7781	0.125	0.125
7660	7734	7657	7657	0.125	0.125
7660	7735	7661	7661	0.125	0.125
7742	7736	7733	7733	0.125	0.125
7742	7737	7743	7743	0.125	0.125
7661	7738	7660	7660	0.125	0.125
7661	7739	7666	7664	0.166667	0.166667
7743	7740	7742	7742	0.125	0.125
7743	7741	7749	7749	0.125	0.125
7781	7749	7780	7780	0.125	0.125
7781	7750	7782	7782	0.125	0.125
7748	7745	7671	7670	0.166667	0.166667
7749	7746	7743	7743	0.125	0.125
7748	7747	7750	7750	0.125	0.125
7749	7747	7750	7750	0.125	0.125
7782	7753	7781	7781	0.125	0.125
7755	7754	7783	7783	0.125	0.125
7782	7754	7783	7783	0.125	0.125
7763	7764	7693	7693	0.125	0.125
7763	7769	7814	7815	0.166667	0.166667
7764	7765	7699	7699	0.125	0.125
7774	7766	7712	7712	0.125	0.125
7764	7767	7769	7769	0.125	0.125
7774	7768	7776	7776	0.125	0.125
7769	7770	7764	7764	0.125	0.125
7776	7771	7774	7774	0.125	0.125
7769	7772	7817	7818	0.166667	0.166667
7776	7773	7827	7827	0.125	0.125
7778	7775	7723	7722	0.166667	0.166667
7778	7777	7831	7831	0.125	0.125
7836	7785	7839	7837	0.166667	0.166667
7760	7786	7759	7759	0.125	0.125
7760	7787	7761	7761	0.125	0.125
7786	7789	7787	7787	0.125	0.125
7837	7790	7836	7836	0.0833333	0.0833333
7785	7790	7836	7836	0.0833333	0.0833333
7837	7791	7838	7838	0.125	0.125
7787	7792	7786	7786	0.125	0.125
7787	7793	7796	7796	0.125	0.125
7838	7794	7837	7837	0.125	0.125
7838	7795	7841	7841	0.125	0.125
7761	7796	7760	7760	0.125	0.125
7761	7797	7762	7762	0.125	0.125
7796	7798	7787	7787	0.125	0.125
7796	7799	7797	7797	0.125	0.125
7841	7800	7838	7838	0.125	0.125
7841	7801	7842	7842	0.125	0.125
7797	7802	7796	7796	0.125	0.125
7797	7803	7806	7806	0.125	0.125
7842	7804	7841	7841	0.125	0.125
7842	7805	7845	7845	0.125	0.125
7762	7806	7761	7761	0.125	0.125
7762	7807	7763	7763	0.125	0.125
7806	7808	7797	7797	0.125	0.125
7806	7809	7807	7807	0.125	0.125
7845	7810	7842	7842	0.125	0.125
7845	7811	7846	7846	0.125	0.125
7807	7812	7806	7806	0.125	0.125
7846	7813	7845	7845	0.125	0.125
7763	7814	7762	7762	0.125	0.125
7763	7815	7769	7764	0.166667	0.166667
7815	7816	7819	7817	0.166667	0.166667
7769	7817	7763	7763	0.0833333	0.0833333
7815	7817	7763	7763	0.0833333	0.0833333
7769	7818	7772	7770	0.166667	0.166667
7827	7822	7776	7776	0.125	0.125
7827	7824	7829	7829	0.125	0.125
7826	7824	7829	7829	0.125	0.125
7831	7828	7778	7778	0.125	0.125
7851	7829	7849	7850	0.166667	0.166667
7831	7830	7852	7852	0.125	0.125
7851	7830	7852	7852	0.125	0.125
7857	7840	7858	7858	0.125	0.125
7858	7843	7857	7857	0.125	0.125
7858	7844	7859	7859	0.125	0.125
7859	7847	7858	7858	0.125	0.125
7851	7849	7830	7829	0.166667	0.166667
7851	7850	7861	7861	0.125	0.125
7860	7850	7861	7861	0.125	0.125
